tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2026-9900,United Cup,Hard,18,I,20260105,400,202505,,,Belinda Bencic,R,175.0,SUI,28.8,216347,,,Iga Swiatek,R,176.0,POL,24.5,3-6 6-0 6-3,3,F,,,,,,,,,,,,,,,,,,,,11,3097,2,8178
2026-9900,United Cup,Hard,18,I,20260105,399,221103,,,Coco Gauff,R,175.0,USA,21.8,216347,,,Iga Swiatek,R,176.0,POL,24.5,6-4 6-2,3,SF,,,,,,,,,,,,,,,,,,,,4,6273,2,8178
2026-9900,United Cup,Hard,18,I,20260105,398,202505,,,Belinda Bencic,R,175.0,SUI,28.8,210722,,,Elise Mertens,R,179.0,BEL,30.1,6-3 4-6 7-6(0),3,SF,,,,,,,,,,,,,,,,,,,,11,3097,19,1969
2026-9900,United Cup,Hard,18,I,20260105,397,216347,,,Iga Swiatek,R,176.0,POL,24.5,233741,,,Maya Joint,R,,AUS,19.7,6-1 6-1,3,QF,,,,,,,,,,,,,,,,,,,,2,8178,32,1539
2026-9900,United Cup,Hard,18,I,20260105,396,210722,,,Elise Mertens,R,179.0,BEL,30.1,206252,,,Barbora Krejcikova,R,178.0,CZE,30.0,5-7 6-1 7-5,3,QF,,,,,,,,,,,,,,,,,,,,19,1969,63,990
2026-9900,United Cup,Hard,18,I,20260105,395,202505,,,Belinda Bencic,R,175.0,SUI,28.8,221333,,,Solana Sierra,R,,ARG,21.5,6-2 6-2,3,QF,,,,,,,,,,,,,,,,,,,,11,3097,66,978
2026-9900,United Cup,Hard,18,I,20260105,394,221103,,,Coco Gauff,R,175.0,USA,21.8,206289,,,Maria Sakkari,R,172.0,GRE,30.4,6-3 6-2,3,QF,,,,,,,,,,,,,,,,,,,,4,6273,51,1116
2026-9900,United Cup,Hard,18,I,20260105,393,216347,,,Iga Swiatek,R,176.0,POL,24.5,215480,,,Suzan Lamens,R,,NED,26.5,6-3 6-2,3,RR,,,,,,,,,,,,,,,,,,,,2,8178,97,780
2026-9900,United Cup,Hard,18,I,20260105,392,206252,,,Barbora Krejcikova,R,178.0,CZE,30.0,233741,,,Maya Joint,R,,AUS,19.7,6-4 6-1,3,RR,,,,,,,,,,,,,,,,,,,,63,990,32,1539
2026-9900,United Cup,Hard,18,I,20260105,391,211148,,,Jasmine Paolini,R,160.0,ITA,30.0,206417,,,Leolia Jeanjean,R,,FRA,30.3,6-2 6-3,3,RR,,,,,,,,,,,,,,,,,,,,8,4236,102,760
