sport,commence_time,home_team,away_team,odds_home,odds_draw,odds_away,source
soccer_argentina_primera_division,2026-09-04T19:45:00Z,Estudiantes de Río Cuarto,Sarmiento de Junin,2.9,3.0,2.8,the-odds-api
soccer_argentina_primera_division,2026-09-04T22:00:00Z,Belgrano de Cordoba,Atlético Huracán,2.0,3.0,4.9,the-odds-api
soccer_argentina_primera_division,2026-09-04T22:00:00Z,Platense,Deportivo Riestra,2.5,2.8,3.65,the-odds-api
soccer_argentina_primera_division,2026-09-05T16:30:00Z,Aldosivi Mar del Plata,Banfield,2.62,3.0,3.1,the-odds-api
soccer_argentina_primera_division,2026-09-05T17:30:00Z,Gimnasia La Plata,CA Tigre BA,2.74,2.9,3.0,the-odds-api
soccer_argentina_primera_division,2026-09-05T19:30:00Z,Gimnasia Mendoza,Boca Juniors,3.0,3.2,2.6,the-odds-api
soccer_argentina_primera_division,2026-09-05T22:00:00Z,San Lorenzo,Talleres,2.42,3.0,3.4,the-odds-api
soccer_argentina_primera_division,2026-09-06T00:15:00Z,Velez Sarsfield BA,Estudiantes,2.3,3.0,3.5,the-odds-api
soccer_argentina_primera_division,2026-09-06T17:45:00Z,Rosario Central,Newells Old Boys,1.7,3.4,6.6,the-odds-api
soccer_argentina_primera_division,2026-09-06T20:00:00Z,Central Córdoba,Independiente,4.0,3.1,2.15,the-odds-api
soccer_argentina_primera_division,2026-09-06T20:00:00Z,Lanus,Defensa y Justicia,1.8,3.4,5.7,the-odds-api
soccer_argentina_primera_division,2026-09-06T22:15:00Z,River Plate,Independiente Rivadavia,1.75,3.5,5.25,the-odds-api
soccer_argentina_primera_division,2026-09-07T00:30:00Z,Racing Club,Atlético Tucuman,1.8,3.5,5.5,the-odds-api
soccer_argentina_primera_division,2026-09-07T22:00:00Z,Barracas Central,Argentinos Juniors,4.0,3.0,2.1,the-odds-api
soccer_argentina_primera_division,2026-09-08T00:15:00Z,Union Santa Fe,Instituto de Córdoba,2.5,3.0,3.0,the-odds-api
soccer_argentina_primera_division,2026-09-11T20:00:00Z,Newells Old Boys,Velez Sarsfield BA,2.9,3.0,2.75,the-odds-api
soccer_argentina_primera_division,2026-09-11T22:15:00Z,Defensa y Justicia,Gimnasia Mendoza,2.2,3.1,3.45,the-odds-api
soccer_argentina_primera_division,2026-09-12T00:30:00Z,Boca Juniors,Central Córdoba,1.36,4.4,9.5,the-odds-api
soccer_argentina_primera_division,2026-09-12T17:45:00Z,Estudiantes,Platense,1.85,3.25,5.0,the-odds-api
soccer_argentina_primera_division,2026-09-12T17:45:00Z,Independiente Rivadavia,Aldosivi Mar del Plata,1.54,3.8,7.0,the-odds-api
soccer_argentina_primera_division,2026-09-12T20:30:00Z,Atlético Tucuman,River Plate,3.75,3.0,2.05,the-odds-api
soccer_argentina_primera_division,2026-09-12T23:00:00Z,Talleres,Union Santa Fe,2.15,3.1,3.4,the-odds-api
soccer_argentina_primera_division,2026-09-13T17:45:00Z,CA Tigre BA,Rosario Central,2.75,2.9,2.62,the-odds-api
soccer_argentina_primera_division,2026-09-13T17:45:00Z,Sarmiento de Junin,Belgrano de Cordoba,3.0,3.0,2.3,the-odds-api
soccer_argentina_primera_division,2026-09-13T20:00:00Z,Argentinos Juniors,Gimnasia La Plata,1.62,3.5,5.5,the-odds-api
soccer_argentina_primera_division,2026-09-13T22:15:00Z,Independiente,San Lorenzo,2.0,2.9,4.2,the-odds-api
soccer_argentina_primera_division,2026-09-14T00:30:00Z,Atlético Huracán,Racing Club,2.7,2.88,2.8,the-odds-api
