sport,commence_time,home_team,away_team,odds_home,odds_draw,odds_away,source
soccer_argentina_primera_division,2026-09-08T00:15:00Z,Union Santa Fe,Instituto de Córdoba,3.1,3.05,2.78,the-odds-api
soccer_argentina_primera_division,2026-09-11T20:00:00Z,Newells Old Boys,Velez Sarsfield BA,2.9,3.0,2.62,the-odds-api
soccer_argentina_primera_division,2026-09-11T22:15:00Z,Defensa y Justicia,Gimnasia Mendoza,2.2,3.2,3.75,the-odds-api
soccer_argentina_primera_division,2026-09-12T00:30:00Z,Boca Juniors,Central Córdoba,1.35,4.6,10.0,the-odds-api
soccer_argentina_primera_division,2026-09-12T17:45:00Z,Estudiantes,Platense,1.8,3.25,5.5,the-odds-api
soccer_argentina_primera_division,2026-09-12T17:45:00Z,Independiente Rivadavia,Aldosivi Mar del Plata,1.48,4.0,8.0,the-odds-api
soccer_argentina_primera_division,2026-09-12T20:30:00Z,Atlético Tucuman,River Plate,4.3,3.15,2.05,the-odds-api
soccer_argentina_primera_division,2026-09-12T23:00:00Z,Talleres,Union Santa Fe,2.2,3.1,3.7,the-odds-api
soccer_argentina_primera_division,2026-09-13T17:45:00Z,CA Tigre BA,Rosario Central,2.8,2.9,2.8,the-odds-api
soccer_argentina_primera_division,2026-09-13T17:45:00Z,Sarmiento de Junin,Belgrano de Cordoba,3.25,3.1,2.38,the-odds-api
soccer_argentina_primera_division,2026-09-13T20:00:00Z,Argentinos Juniors,Gimnasia La Plata,1.7,3.5,5.5,the-odds-api
soccer_argentina_primera_division,2026-09-13T22:15:00Z,Independiente,San Lorenzo,2.05,3.0,4.5,the-odds-api
soccer_argentina_primera_division,2026-09-14T00:30:00Z,Atlético Huracán,Racing Club,2.8,2.8,3.0,the-odds-api
soccer_argentina_primera_division,2026-09-14T22:00:00Z,Banfield,Barracas Central,2.23,3.0,3.7,the-odds-api
soccer_argentina_primera_division,2026-09-14T22:00:00Z,Deportivo Riestra,Lanus,3.25,2.8,2.6,the-odds-api
soccer_argentina_primera_division,2026-09-15T00:15:00Z,Instituto de Córdoba,Estudiantes de Río Cuarto,1.42,4.0,10.0,the-odds-api
soccer_argentina_primera_division,2026-09-18T21:00:00Z,Central Córdoba,Defensa y Justicia,2.7,3.0,2.7,the-odds-api
soccer_argentina_primera_division,2026-09-19T00:15:00Z,Racing Club,Sarmiento de Junin,1.62,3.4,5.5,the-odds-api
soccer_argentina_primera_division,2026-09-19T17:30:00Z,Gimnasia La Plata,Banfield,1.67,3.5,4.75,the-odds-api
soccer_argentina_primera_division,2026-09-19T17:30:00Z,Gimnasia Mendoza,Deportivo Riestra,2.1,2.88,3.75,the-odds-api
soccer_argentina_primera_division,2026-09-19T19:45:00Z,Union Santa Fe,Independiente,2.15,3.0,3.3,the-odds-api
soccer_argentina_primera_division,2026-09-20T00:15:00Z,Instituto de Córdoba,Talleres,2.3,3.0,3.1,the-odds-api
soccer_argentina_primera_division,2026-09-20T17:45:00Z,San Lorenzo,Boca Juniors,4.2,3.0,1.91,the-odds-api
soccer_argentina_primera_division,2026-09-20T20:00:00Z,Platense,Newells Old Boys,2.2,3.0,3.4,the-odds-api
soccer_argentina_primera_division,2026-09-20T20:00:00Z,Rosario Central,Argentinos Juniors,2.15,3.0,3.4,the-odds-api
soccer_argentina_primera_division,2026-09-21T00:30:00Z,Velez Sarsfield BA,CA Tigre BA,2.05,3.0,3.6,the-odds-api
soccer_argentina_primera_division,2026-09-21T17:30:00Z,Aldosivi Mar del Plata,Atlético Tucuman,2.7,3.0,2.7,the-odds-api
soccer_argentina_primera_division,2026-09-21T22:00:00Z,Barracas Central,Independiente Rivadavia,3.5,3.0,2.1,the-odds-api
soccer_argentina_primera_division,2026-09-22T00:15:00Z,Lanus,Estudiantes,2.15,2.9,3.4,the-odds-api
soccer_belgium_first_div,2026-09-11T18:45:00Z,KV Mechelen,Anderlecht,3.8,3.65,1.98,the-odds-api
soccer_belgium_first_div,2026-09-12T14:00:00Z,SK Beveren,Sint Truiden,3.15,3.85,2.2,the-odds-api
soccer_belgium_first_div,2026-09-12T16:15:00Z,Westerlo,Standard Liege,2.45,3.7,2.88,the-odds-api
soccer_belgium_first_div,2026-09-12T18:45:00Z,Leuven,Cercle Brugge KSV,2.85,3.6,2.55,the-odds-api
soccer_belgium_first_div,2026-09-12T18:45:00Z,Union Saint-Gilloise,Lommel SK,1.25,6.8,14.0,the-odds-api
soccer_belgium_first_div,2026-09-13T11:30:00Z,Club Brugge,Royal Antwerp,1.3,6.0,9.5,the-odds-api
soccer_belgium_first_div,2026-09-13T14:00:00Z,Genk,Gent,2.05,3.6,3.85,the-odds-api
soccer_belgium_first_div,2026-09-13T16:30:00Z,SV Zulte-Waregem,Charleroi,2.75,3.6,2.63,the-odds-api
soccer_belgium_first_div,2026-09-13T17:15:00Z,RAAL La Louvière,KV Kortrijk,2.6,3.4,2.95,the-odds-api
soccer_brazil_campeonato,2026-09-07T23:00:00Z,Vitoria,Grêmio,2.44,2.62,4.8,the-odds-api
soccer_brazil_campeonato,2026-09-12T00:00:00Z,Coritiba,Atletico Paranaense,3.0,3.12,2.6,the-odds-api
soccer_brazil_campeonato,2026-09-12T19:00:00Z,Atletico Mineiro,Fluminense,2.35,3.25,3.4,the-odds-api
soccer_brazil_campeonato,2026-09-12T19:00:00Z,Grêmio,Vasco da Gama,2.46,3.4,3.45,the-odds-api
soccer_brazil_campeonato,2026-09-12T20:00:00Z,Chapecoense,Internacional,3.25,3.3,2.38,the-odds-api
soccer_brazil_campeonato,2026-09-12T21:30:00Z,Palmeiras,Sao Paulo,1.7,3.8,5.3,the-odds-api
soccer_brazil_campeonato,2026-09-12T23:30:00Z,Botafogo,Bragantino-SP,2.38,3.5,3.15,the-odds-api
soccer_brazil_campeonato,2026-09-13T00:00:00Z,Santos,Cruzeiro,2.62,3.4,2.75,the-odds-api
soccer_brazil_campeonato,2026-09-13T19:00:00Z,Mirassol,Vitoria,1.96,3.6,4.4,the-odds-api
soccer_brazil_campeonato,2026-09-13T20:30:00Z,Flamengo,Corinthians,1.45,4.4,8.5,the-odds-api
soccer_brazil_campeonato,2026-09-14T23:00:00Z,Bahia,Remo,1.48,4.6,7.0,the-odds-api
soccer_brazil_campeonato,2026-09-19T19:00:00Z,Atletico Mineiro,Chapecoense,1.4,4.4,7.5,the-odds-api
soccer_brazil_campeonato,2026-09-19T20:00:00Z,Mirassol,Botafogo,2.25,3.3,3.05,the-odds-api
soccer_brazil_campeonato,2026-09-19T21:30:00Z,Remo,Santos,2.55,3.25,2.62,the-odds-api
soccer_brazil_campeonato,2026-09-19T23:30:00Z,Vasco da Gama,Coritiba,1.91,3.3,4.0,the-odds-api
soccer_brazil_campeonato,2026-09-20T00:00:00Z,Sao Paulo,Internacional,1.95,3.3,3.85,the-odds-api
soccer_brazil_campeonato,2026-09-20T14:00:00Z,Grêmio,Palmeiras,3.25,3.3,2.15,the-odds-api
soccer_brazil_campeonato,2026-09-20T19:00:00Z,Corinthians,Fluminense,2.3,3.1,3.15,the-odds-api
soccer_brazil_campeonato,2026-09-20T19:00:00Z,Vitoria,Cruzeiro,2.75,3.25,2.5,the-odds-api
soccer_brazil_campeonato,2026-09-20T21:30:00Z,Flamengo,Bragantino-SP,1.36,4.6,8.0,the-odds-api
soccer_brazil_campeonato,2026-09-20T22:30:00Z,Atletico Paranaense,Bahia,2.0,3.3,3.6,the-odds-api
soccer_conmebol_copa_libertadores,2026-09-08T22:00:00Z,Fluminense-RJ,Platense,1.56,3.95,8.0,the-odds-api
soccer_conmebol_copa_libertadores,2026-09-09T22:00:00Z,Palmeiras-SP,LDU Quito,1.26,5.9,16.5,the-odds-api
soccer_conmebol_copa_libertadores,2026-09-10T00:30:00Z,Estudiantes La Plata,Corinthians-SP,2.25,3.0,3.85,the-odds-api
soccer_conmebol_copa_libertadores,2026-09-11T00:30:00Z,Independiente del Valle,Flamengo-RJ,2.7,3.15,2.96,the-odds-api
soccer_conmebol_copa_sudamericana,2026-09-08T22:00:00Z,Independiente Santa Fe,Vasco da Gama,2.23,3.25,3.9,the-odds-api
soccer_conmebol_copa_sudamericana,2026-09-09T00:30:00Z,Boca Juniors,Sao Paulo,1.83,3.35,5.5,the-odds-api
soccer_conmebol_copa_sudamericana,2026-09-09T22:00:00Z,Santos,Clube Atlético Mineiro,2.36,3.25,3.45,the-odds-api
soccer_conmebol_copa_sudamericana,2026-09-11T00:30:00Z,Club Cienciano,Montevideo City Torque,1.61,4.0,6.2,the-odds-api
soccer_efl_champ,2026-09-08T18:45:00Z,Blackburn Rovers,Sheffield United,3.15,3.55,2.44,the-odds-api
soccer_efl_champ,2026-09-08T18:45:00Z,Cardiff City,Stoke City,2.26,3.8,3.3,the-odds-api
soccer_efl_champ,2026-09-08T18:45:00Z,Southampton,Swansea City,1.94,3.9,4.3,the-odds-api
soccer_efl_champ,2026-09-08T18:45:00Z,Watford,Preston North End,2.18,3.6,3.7,the-odds-api
soccer_efl_champ,2026-09-08T18:45:00Z,Wrexham AFC,Burnley,2.14,3.75,3.75,the-odds-api
soccer_efl_champ,2026-09-08T19:00:00Z,Bolton Wanderers,West Ham United,5.6,4.3,1.68,the-odds-api
soccer_efl_champ,2026-09-09T18:45:00Z,Derby County,West Bromwich Albion,3.1,3.55,2.48,the-odds-api
soccer_efl_champ,2026-09-09T18:45:00Z,Norwich City,Birmingham City,2.04,3.85,4.0,the-odds-api
soccer_efl_champ,2026-09-09T19:00:00Z,Charlton Athletic,Queens Park Rangers,3.35,3.5,2.38,the-odds-api
soccer_efl_champ,2026-09-11T19:00:00Z,West Ham United,Wrexham AFC,1.57,4.4,5.8,the-odds-api
soccer_efl_champ,2026-09-12T11:30:00Z,Bolton Wanderers,Cardiff City,2.68,3.75,2.78,the-odds-api
soccer_efl_champ,2026-09-12T11:30:00Z,Derby County,Birmingham City,3.2,3.5,2.33,the-odds-api
soccer_efl_champ,2026-09-12T11:30:00Z,West Bromwich Albion,Queens Park Rangers,2.14,3.75,4.0,the-odds-api
soccer_efl_champ,2026-09-12T14:00:00Z,Blackburn Rovers,Millwall,3.0,3.5,2.42,the-odds-api
soccer_efl_champ,2026-09-12T14:00:00Z,Charlton Athletic,Portsmouth,2.6,3.25,2.9,the-odds-api
soccer_efl_champ,2026-09-12T14:00:00Z,Middlesbrough,Norwich City,1.84,4.0,4.0,the-odds-api
soccer_efl_champ,2026-09-12T14:00:00Z,Preston North End,Lincoln City,2.3,3.6,3.2,the-odds-api
soccer_efl_champ,2026-09-12T14:00:00Z,Southampton,Bristol City,1.62,4.4,5.5,the-odds-api
soccer_efl_champ,2026-09-12T14:00:00Z,Swansea City,Burnley,2.2,3.7,3.25,the-odds-api
soccer_efl_champ,2026-09-12T14:00:00Z,Watford,Stoke City,2.5,3.4,2.8,the-odds-api
soccer_efl_champ,2026-09-13T11:00:00Z,Sheffield United,Wolverhampton Wanderers,3.15,3.75,2.25,the-odds-api
soccer_efl_champ,2026-09-15T18:45:00Z,Bristol City,Lincoln City,2.04,3.5,3.4,the-odds-api
soccer_efl_champ,2026-09-15T18:45:00Z,Middlesbrough,Millwall,1.91,3.55,3.8,the-odds-api
soccer_epl,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,2.28,3.6,3.5,the-odds-api
soccer_epl,2026-09-12T14:00:00Z,Bournemouth,Brentford,2.6,3.75,2.82,the-odds-api
soccer_epl,2026-09-12T14:00:00Z,Chelsea,Hull City,1.26,7.0,14.0,the-odds-api
soccer_epl,2026-09-12T14:00:00Z,Crystal Palace,Ipswich Town,1.92,3.9,4.3,the-odds-api
soccer_epl,2026-09-12T14:00:00Z,Liverpool,Fulham,1.47,5.3,7.2,the-odds-api
soccer_epl,2026-09-12T16:30:00Z,Tottenham Hotspur,Everton,2.08,3.7,3.85,the-odds-api
soccer_epl,2026-09-12T19:00:00Z,Sunderland,Arsenal,8.0,4.5,1.52,the-odds-api
soccer_epl,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,4.2,3.85,1.94,the-odds-api
soccer_epl,2026-09-13T15:30:00Z,Manchester United,Manchester City,3.25,4.0,2.22,the-odds-api
