sport,commence_time,home_team,away_team,odds_home,odds_draw,odds_away,source
soccer_argentina_primera_division,2026-09-04T19:45:00Z,Estudiantes de Río Cuarto,Sarmiento de Junin,2.84,2.9,2.9,the-odds-api
soccer_argentina_primera_division,2026-09-04T22:00:00Z,Belgrano de Cordoba,Atlético Huracán,2.0,3.0,4.6,the-odds-api
soccer_argentina_primera_division,2026-09-04T22:00:00Z,Platense,Deportivo Riestra,2.34,2.8,3.8,the-odds-api
soccer_argentina_primera_division,2026-09-05T16:30:00Z,Aldosivi Mar del Plata,Banfield,2.5,3.0,3.1,the-odds-api
soccer_argentina_primera_division,2026-09-05T17:30:00Z,Gimnasia La Plata,CA Tigre BA,2.65,2.9,2.9,the-odds-api
soccer_argentina_primera_division,2026-09-05T19:30:00Z,Gimnasia Mendoza,Boca Juniors,3.9,3.1,2.08,the-odds-api
soccer_argentina_primera_division,2026-09-05T22:00:00Z,San Lorenzo,Talleres,2.4,3.0,3.4,the-odds-api
soccer_argentina_primera_division,2026-09-06T00:15:00Z,Velez Sarsfield BA,Estudiantes,2.4,3.0,3.5,the-odds-api
soccer_argentina_primera_division,2026-09-06T17:45:00Z,Rosario Central,Newells Old Boys,1.67,3.5,6.0,the-odds-api
soccer_argentina_primera_division,2026-09-06T20:00:00Z,Central Córdoba,Independiente,3.95,3.1,2.1,the-odds-api
soccer_argentina_primera_division,2026-09-06T20:00:00Z,Lanus,Defensa y Justicia,1.85,3.4,4.5,the-odds-api
soccer_argentina_primera_division,2026-09-06T22:15:00Z,River Plate,Independiente Rivadavia,1.75,3.5,5.25,the-odds-api
soccer_argentina_primera_division,2026-09-07T00:30:00Z,Racing Club,Atlético Tucuman,1.8,3.4,4.8,the-odds-api
soccer_argentina_primera_division,2026-09-07T22:00:00Z,Barracas Central,Argentinos Juniors,4.0,2.9,2.08,the-odds-api
soccer_argentina_primera_division,2026-09-08T00:15:00Z,Union Santa Fe,Instituto de Córdoba,2.5,3.0,3.0,the-odds-api
soccer_argentina_primera_division,2026-09-11T20:00:00Z,Newells Old Boys,Velez Sarsfield BA,2.9,3.1,2.75,the-odds-api
soccer_argentina_primera_division,2026-09-11T22:15:00Z,Defensa y Justicia,Gimnasia Mendoza,2.2,3.1,3.2,the-odds-api
soccer_argentina_primera_division,2026-09-12T00:30:00Z,Boca Juniors,Central Córdoba,1.36,4.4,9.5,the-odds-api
soccer_argentina_primera_division,2026-09-12T17:45:00Z,Estudiantes,Platense,1.67,3.25,5.0,the-odds-api
soccer_argentina_primera_division,2026-09-12T17:45:00Z,Independiente Rivadavia,Aldosivi Mar del Plata,1.44,3.8,7.0,the-odds-api
soccer_argentina_primera_division,2026-09-12T20:30:00Z,Atlético Tucuman,River Plate,3.75,3.0,1.95,the-odds-api
