sport,commence_time,home_team,away_team,odds_home,odds_draw,odds_away,source
soccer_argentina_primera_division,2026-08-01T23:30:00Z,Racing Club,CA Tigre BA,28.01,8.2,1.18,the-odds-api
soccer_argentina_primera_division,2026-08-02T17:30:00Z,Aldosivi Mar del Plata,Gimnasia La Plata,3.25,2.9,2.74,the-odds-api
soccer_argentina_primera_division,2026-08-02T17:30:00Z,Deportivo Riestra,Barracas Central,2.14,2.96,4.7,the-odds-api
soccer_argentina_primera_division,2026-08-02T20:00:00Z,Newells Old Boys,Boca Juniors,3.95,3.2,2.24,the-odds-api
soccer_argentina_primera_division,2026-08-02T22:15:00Z,River Plate,Rosario Central,2.14,3.2,4.2,the-odds-api
soccer_argentina_primera_division,2026-08-03T00:30:00Z,Lanus,Instituto de Córdoba,2.18,3.05,4.2,the-odds-api
soccer_argentina_primera_division,2026-08-03T19:45:00Z,Sarmiento de Junin,Independiente Rivadavia,3.7,3.1,2.4,the-odds-api
soccer_argentina_primera_division,2026-08-03T22:00:00Z,Platense,Talleres,2.64,2.9,3.3,the-odds-api
soccer_argentina_primera_division,2026-08-03T22:00:00Z,Velez Sarsfield BA,Independiente,2.62,3.0,3.15,the-odds-api
soccer_argentina_primera_division,2026-08-04T00:15:00Z,Atlético Huracán,Atlético Tucuman,2.1,3.05,4.5,the-odds-api
soccer_argentina_primera_division,2026-08-04T00:15:00Z,Central Córdoba,San Lorenzo,3.15,3.0,2.6,the-odds-api
soccer_argentina_primera_division,2026-08-05T22:00:00Z,Boca Juniors,Estudiantes,2.15,3.0,3.9,the-odds-api
soccer_argentina_primera_division,2026-08-06T00:15:00Z,CA Tigre BA,Belgrano de Cordoba,2.7,2.9,3.1,the-odds-api
soccer_argentina_primera_division,2026-08-06T22:00:00Z,Union Santa Fe,Lanus,2.25,2.9,3.6,the-odds-api
soccer_argentina_primera_division,2026-08-09T20:00:00Z,Argentinos Juniors,Racing Club,2.3,2.88,3.5,the-odds-api
soccer_argentina_primera_division,2026-08-09T20:00:00Z,Atlético Tucuman,Sarmiento de Junin,1.8,3.25,4.8,the-odds-api
soccer_argentina_primera_division,2026-08-09T20:00:00Z,Banfield,Belgrano de Cordoba,3.0,3.0,2.5,the-odds-api
soccer_argentina_primera_division,2026-08-09T20:00:00Z,Boca Juniors,Velez Sarsfield BA,1.83,3.3,4.8,the-odds-api
soccer_argentina_primera_division,2026-08-09T20:00:00Z,CA Tigre BA,River Plate,3.3,3.0,2.37,the-odds-api
soccer_argentina_primera_division,2026-08-09T20:00:00Z,Defensa y Justicia,Newells Old Boys,2.4,3.0,3.1,the-odds-api
soccer_argentina_primera_division,2026-08-09T20:00:00Z,Deportivo Riestra,Estudiantes,3.2,2.8,2.6,the-odds-api
soccer_argentina_primera_division,2026-08-09T20:00:00Z,Gimnasia La Plata,Barracas Central,1.75,3.3,5.5,the-odds-api
soccer_argentina_primera_division,2026-08-09T20:00:00Z,Independiente,Platense,1.7,3.4,6.0,the-odds-api
soccer_argentina_primera_division,2026-08-09T20:00:00Z,Independiente Rivadavia,Estudiantes de Río Cuarto,1.61,3.6,6.0,the-odds-api
soccer_argentina_primera_division,2026-08-09T20:00:00Z,Instituto de Córdoba,Gimnasia Mendoza,1.83,3.2,4.8,the-odds-api
soccer_argentina_primera_division,2026-08-09T20:00:00Z,San Lorenzo,Atlético Huracán,2.9,2.7,2.9,the-odds-api
soccer_argentina_primera_division,2026-08-09T20:00:00Z,Talleres,Lanus,2.45,2.8,3.4,the-odds-api
soccer_argentina_primera_division,2026-08-09T20:00:00Z,Union Santa Fe,Central Córdoba,1.5,4.0,7.0,the-odds-api
