sport,commence_time,home_team,away_team,odds_home,odds_draw,odds_away,source
americanfootball_cfl,2026-06-06T23:00:00Z,Ottawa Redblacks,Edmonton Elks,1.7,,2.25,the-odds-api
soccer_brazil_serie_b,2026-06-06T14:00:00Z,Criciuma,Londrina,1.69,3.75,6.6,the-odds-api
soccer_brazil_serie_b,2026-06-07T19:00:00Z,Clube de Regatas Brasil,São Bernardo,1.82,3.55,4.8,the-odds-api
soccer_brazil_serie_b,2026-06-08T23:00:00Z,América Mineiro,Atletico Goianiense,2.56,3.1,3.2,the-odds-api
soccer_brazil_serie_b,2026-06-08T23:00:00Z,Vila Nova,Botafogo,2.02,3.1,4.33,the-odds-api
soccer_brazil_serie_b,2026-06-09T22:00:00Z,Nautico PE,Fortaleza,2.2,3.2,3.4,the-odds-api
soccer_brazil_serie_b,2026-06-09T22:00:00Z,Ponte Preta,Cuiabá,3.2,2.9,2.65,the-odds-api
soccer_brazil_serie_b,2026-06-10T23:00:00Z,Ceará,Avai,1.75,3.7,5.2,the-odds-api
soccer_brazil_serie_b,2026-06-10T23:00:00Z,Goiás,Grêmio Novorizontino,2.4,3.1,3.5,the-odds-api
soccer_brazil_serie_b,2026-06-11T00:00:00Z,Sport Recife,Athletic Club (MG),1.82,3.5,4.6,the-odds-api
soccer_brazil_serie_b,2026-06-12T22:00:00Z,Atletico Goianiense,Clube de Regatas Brasil,2.15,3.25,3.35,the-odds-api
soccer_chile_campeonato,2026-06-13T00:00:00Z,Audax Italiano,La Serena,1.85,3.6,3.9,the-odds-api
soccer_chile_campeonato,2026-06-13T16:30:00Z,Coquimbo Unido,O'Higgins,1.8,3.5,4.4,the-odds-api
soccer_chile_campeonato,2026-06-13T19:00:00Z,Everton de Viña del Mar,Palestino,2.5,3.25,2.62,the-odds-api
soccer_chile_campeonato,2026-06-13T21:30:00Z,Colo Colo,Cobresal,1.3,5.0,10.5,the-odds-api
soccer_chile_campeonato,2026-06-14T00:00:00Z,Ñublense,Huachipato,1.97,3.3,3.6,the-odds-api
soccer_chile_campeonato,2026-06-14T16:30:00Z,Deportes Concepción,Deportes Limache,3.0,3.4,2.06,the-odds-api
soccer_chile_campeonato,2026-06-14T19:00:00Z,Union La Calera,Universidad de Chile,3.4,3.1,2.05,the-odds-api
soccer_chile_campeonato,2026-06-14T21:30:00Z,Universidad Católica (CHI),Universidad de Concepción,1.53,4.0,5.0,the-odds-api
soccer_chile_campeonato,2026-06-19T00:00:00Z,Universidad de Chile,O'Higgins,1.82,3.4,4.25,the-odds-api
soccer_china_superleague,2026-06-26T11:35:00Z,Qingdao Hainiu FC,Yunnan Yukun,2.5,3.6,2.5,the-odds-api
soccer_fifa_world_cup,2026-06-11T19:00:00Z,Mexico,South Africa,1.45,4.8,9.6,the-odds-api
soccer_fifa_world_cup,2026-06-12T02:00:00Z,South Korea,Czech Republic,2.76,3.2,3.0,the-odds-api
soccer_fifa_world_cup,2026-06-12T19:00:00Z,Canada,Bosnia & Herzegovina,1.86,3.75,5.0,the-odds-api
soccer_fifa_world_cup,2026-06-13T01:00:00Z,USA,Paraguay,2.04,3.5,4.3,the-odds-api
soccer_fifa_world_cup,2026-06-13T19:00:00Z,Qatar,Switzerland,15.5,7.0,1.25,the-odds-api
soccer_fifa_world_cup,2026-06-13T22:00:00Z,Brazil,Morocco,1.67,4.1,6.0,the-odds-api
soccer_fifa_world_cup,2026-06-14T01:00:00Z,Haiti,Scotland,7.0,4.7,1.53,the-odds-api
soccer_fifa_world_cup,2026-06-14T04:00:00Z,Australia,Turkey,5.3,3.85,1.81,the-odds-api
soccer_fifa_world_cup,2026-06-14T17:00:00Z,Germany,Curaçao,1.06,25.0,67.0,the-odds-api
soccer_fifa_world_cup,2026-06-14T20:00:00Z,Netherlands,Japan,2.04,3.8,3.95,the-odds-api
soccer_fifa_world_cup,2026-06-14T23:00:00Z,Ivory Coast,Ecuador,3.75,2.92,2.52,the-odds-api
soccer_fifa_world_cup,2026-06-15T02:00:00Z,Sweden,Tunisia,1.99,3.5,4.5,the-odds-api
soccer_fifa_world_cup,2026-06-15T16:00:00Z,Spain,Cape Verde,1.11,13.5,32.0,the-odds-api
soccer_fifa_world_cup,2026-06-15T19:00:00Z,Belgium,Egypt,1.7,4.0,5.8,the-odds-api
soccer_fifa_world_cup,2026-06-15T22:00:00Z,Saudi Arabia,Uruguay,8.2,4.6,1.51,the-odds-api
soccer_fifa_world_cup,2026-06-16T01:00:00Z,Iran,New Zealand,1.99,3.5,4.6,the-odds-api
soccer_fifa_world_cup,2026-06-16T19:00:00Z,France,Senegal,1.48,4.8,8.2,the-odds-api
soccer_fifa_world_cup,2026-06-16T22:00:00Z,Iraq,Norway,15.5,7.4,1.24,the-odds-api
soccer_fifa_world_cup,2026-06-17T01:00:00Z,Argentina,Algeria,1.42,4.9,10.0,the-odds-api
soccer_fifa_world_cup,2026-06-17T04:00:00Z,Austria,Jordan,1.35,5.9,10.5,the-odds-api
soccer_fifa_world_cup,2026-06-17T17:00:00Z,Portugal,DR Congo,1.29,6.2,13.5,the-odds-api
soccer_fifa_world_cup,2026-06-17T20:00:00Z,England,Croatia,1.77,3.95,5.3,the-odds-api
