sport,commence_time,home_team,away_team,odds_home,odds_draw,odds_away,source
soccer_argentina_primera_division,2026-09-04T22:00:00Z,Belgrano de Cordoba,Atlético Huracán,9.4,1.22,15.0,the-odds-api
soccer_argentina_primera_division,2026-09-04T22:00:00Z,Platense,Deportivo Riestra,31.0,1.53,41.0,the-odds-api
soccer_argentina_primera_division,2026-09-05T16:30:00Z,Aldosivi Mar del Plata,Banfield,2.6,3.0,3.25,the-odds-api
soccer_argentina_primera_division,2026-09-05T17:30:00Z,Gimnasia La Plata,CA Tigre BA,2.76,2.96,3.0,the-odds-api
soccer_argentina_primera_division,2026-09-05T19:30:00Z,Gimnasia Mendoza,Boca Juniors,3.35,3.15,2.54,the-odds-api
soccer_argentina_primera_division,2026-09-05T22:00:00Z,San Lorenzo,Talleres,2.5,3.1,3.4,the-odds-api
soccer_argentina_primera_division,2026-09-06T00:15:00Z,Velez Sarsfield BA,Estudiantes,2.38,3.0,3.55,the-odds-api
soccer_argentina_primera_division,2026-09-06T17:45:00Z,Rosario Central,Newells Old Boys,1.67,3.5,6.5,the-odds-api
soccer_argentina_primera_division,2026-09-06T20:00:00Z,Central Córdoba,Independiente,3.8,3.2,2.16,the-odds-api
soccer_argentina_primera_division,2026-09-06T20:00:00Z,Lanus,Defensa y Justicia,1.8,3.4,5.0,the-odds-api
soccer_argentina_primera_division,2026-09-06T22:15:00Z,River Plate,Independiente Rivadavia,1.8,3.6,5.25,the-odds-api
soccer_argentina_primera_division,2026-09-07T00:30:00Z,Racing Club,Atlético Tucuman,1.8,3.5,5.25,the-odds-api
soccer_argentina_primera_division,2026-09-07T22:00:00Z,Barracas Central,Argentinos Juniors,4.2,3.0,2.08,the-odds-api
soccer_argentina_primera_division,2026-09-08T00:15:00Z,Union Santa Fe,Instituto de Córdoba,2.55,3.1,2.9,the-odds-api
soccer_argentina_primera_division,2026-09-11T20:00:00Z,Newells Old Boys,Velez Sarsfield BA,2.88,3.0,2.75,the-odds-api
soccer_argentina_primera_division,2026-09-11T22:15:00Z,Defensa y Justicia,Gimnasia Mendoza,2.2,3.1,3.45,the-odds-api
soccer_argentina_primera_division,2026-09-12T00:30:00Z,Boca Juniors,Central Córdoba,1.36,4.5,10.0,the-odds-api
soccer_argentina_primera_division,2026-09-12T17:45:00Z,Estudiantes,Platense,1.75,3.3,5.5,the-odds-api
soccer_argentina_primera_division,2026-09-12T17:45:00Z,Independiente Rivadavia,Aldosivi Mar del Plata,1.54,3.8,8.0,the-odds-api
soccer_argentina_primera_division,2026-09-12T20:30:00Z,Atlético Tucuman,River Plate,4.2,3.1,2.05,the-odds-api
soccer_argentina_primera_division,2026-09-12T23:00:00Z,Talleres,Union Santa Fe,2.15,3.1,3.4,the-odds-api
soccer_argentina_primera_division,2026-09-13T17:45:00Z,CA Tigre BA,Rosario Central,2.75,3.0,2.7,the-odds-api
soccer_argentina_primera_division,2026-09-13T17:45:00Z,Sarmiento de Junin,Belgrano de Cordoba,3.25,3.0,2.38,the-odds-api
soccer_argentina_primera_division,2026-09-13T20:00:00Z,Argentinos Juniors,Gimnasia La Plata,1.67,3.5,5.5,the-odds-api
soccer_argentina_primera_division,2026-09-13T22:15:00Z,Independiente,San Lorenzo,2.05,3.0,4.2,the-odds-api
soccer_argentina_primera_division,2026-09-14T00:30:00Z,Atlético Huracán,Racing Club,2.75,2.88,2.8,the-odds-api
soccer_argentina_primera_division,2026-09-14T22:00:00Z,Banfield,Barracas Central,2.43,2.9,3.75,the-odds-api
soccer_argentina_primera_division,2026-09-14T22:00:00Z,Deportivo Riestra,Lanus,3.1,2.8,2.5,the-odds-api
soccer_argentina_primera_division,2026-09-15T00:15:00Z,Instituto de Córdoba,Estudiantes de Río Cuarto,1.36,4.0,9.0,the-odds-api
soccer_belgium_first_div,2026-09-05T14:00:00Z,Charleroi,Union Saint-Gilloise,3.5,3.55,2.26,the-odds-api
soccer_belgium_first_div,2026-09-05T16:15:00Z,KV Mechelen,Westerlo,2.2,3.75,3.55,the-odds-api
soccer_belgium_first_div,2026-09-05T18:45:00Z,Sint Truiden,RAAL La Louvière,1.66,4.1,5.25,the-odds-api
soccer_belgium_first_div,2026-09-05T18:45:00Z,Standard Liege,Royal Antwerp,2.15,3.6,3.5,the-odds-api
soccer_belgium_first_div,2026-09-06T11:30:00Z,Cercle Brugge KSV,Gent,3.0,3.6,2.4,the-odds-api
soccer_belgium_first_div,2026-09-06T14:00:00Z,KV Kortrijk,SV Zulte-Waregem,3.45,3.7,2.22,the-odds-api
soccer_belgium_first_div,2026-09-06T16:30:00Z,Anderlecht,Genk,2.45,3.6,2.88,the-odds-api
soccer_belgium_first_div,2026-09-06T17:15:00Z,SK Beveren,Leuven,2.44,3.6,2.9,the-odds-api
soccer_belgium_first_div,2026-09-11T18:45:00Z,KV Mechelen,Anderlecht,3.9,3.75,1.93,the-odds-api
soccer_brazil_campeonato,2026-09-05T19:00:00Z,Bragantino-SP,Bahia,2.16,3.65,3.7,the-odds-api
soccer_brazil_campeonato,2026-09-05T21:30:00Z,Sao Paulo,Atletico Mineiro,2.26,3.3,3.8,the-odds-api
soccer_brazil_campeonato,2026-09-06T00:00:00Z,Fluminense,Vasco da Gama,2.18,3.4,3.95,the-odds-api
soccer_brazil_campeonato,2026-09-06T14:00:00Z,Coritiba,Mirassol,2.42,3.3,3.2,the-odds-api
soccer_brazil_campeonato,2026-09-06T19:00:00Z,Cruzeiro,Atletico Paranaense,1.92,3.5,4.4,the-odds-api
soccer_brazil_campeonato,2026-09-06T19:00:00Z,Internacional,Santos,2.06,3.5,4.2,the-odds-api
soccer_brazil_campeonato,2026-09-06T19:00:00Z,Remo,Flamengo,7.4,4.5,1.5,the-odds-api
soccer_brazil_campeonato,2026-09-06T21:30:00Z,Botafogo,Palmeiras,3.5,3.6,2.2,the-odds-api
soccer_brazil_campeonato,2026-09-06T22:30:00Z,Corinthians,Chapecoense,1.4,4.7,9.8,the-odds-api
soccer_brazil_campeonato,2026-09-07T23:00:00Z,Vitoria,Grêmio,2.16,3.35,3.5,the-odds-api
soccer_brazil_campeonato,2026-09-12T00:00:00Z,Coritiba,Atletico Paranaense,2.88,3.1,2.7,the-odds-api
soccer_brazil_campeonato,2026-09-12T19:00:00Z,Atletico Mineiro,Fluminense,2.43,3.2,3.25,the-odds-api
soccer_brazil_campeonato,2026-09-12T19:00:00Z,Grêmio,Vasco da Gama,2.07,3.35,3.5,the-odds-api
soccer_brazil_campeonato,2026-09-12T20:00:00Z,Chapecoense,Internacional,2.87,3.3,2.5,the-odds-api
soccer_brazil_campeonato,2026-09-12T21:30:00Z,Palmeiras,Sao Paulo,1.7,3.75,5.3,the-odds-api
soccer_brazil_campeonato,2026-09-12T23:30:00Z,Botafogo,Bragantino-SP,2.32,3.4,3.5,the-odds-api
soccer_brazil_campeonato,2026-09-13T00:00:00Z,Santos,Cruzeiro,2.4,3.4,3.25,the-odds-api
soccer_brazil_campeonato,2026-09-13T19:00:00Z,Mirassol,Vitoria,1.96,3.4,4.2,the-odds-api
soccer_brazil_campeonato,2026-09-13T20:30:00Z,Flamengo,Corinthians,1.44,4.2,7.5,the-odds-api
soccer_brazil_campeonato,2026-09-14T23:00:00Z,Bahia,Remo,1.5,4.25,7.0,the-odds-api
soccer_conmebol_copa_libertadores,2026-09-08T22:00:00Z,Fluminense-RJ,Platense,1.45,4.0,8.0,the-odds-api
soccer_conmebol_copa_libertadores,2026-09-09T22:00:00Z,Palmeiras-SP,LDU Quito,1.28,5.5,16.0,the-odds-api
soccer_conmebol_copa_libertadores,2026-09-10T00:30:00Z,Estudiantes La Plata,Corinthians-SP,2.23,3.0,3.7,the-odds-api
soccer_conmebol_copa_libertadores,2026-09-11T00:30:00Z,Independiente del Valle,Flamengo-RJ,2.7,3.1,2.9,the-odds-api
soccer_conmebol_copa_sudamericana,2026-09-08T22:00:00Z,Independiente Santa Fe,Vasco da Gama,2.44,3.15,3.2,the-odds-api
soccer_conmebol_copa_sudamericana,2026-09-09T00:30:00Z,Boca Juniors,Sao Paulo,1.8,3.4,4.75,the-odds-api
soccer_conmebol_copa_sudamericana,2026-09-09T22:00:00Z,Santos,Clube Atlético Mineiro,2.2,3.25,3.6,the-odds-api
soccer_conmebol_copa_sudamericana,2026-09-11T00:30:00Z,Club Cienciano,Montevideo City Torque,1.6,4.0,5.8,the-odds-api
soccer_efl_champ,2026-09-05T11:30:00Z,Lincoln City,Southampton,4.4,4.2,1.85,the-odds-api
soccer_efl_champ,2026-09-05T11:30:00Z,Preston North End,Blackburn Rovers,2.6,3.4,3.05,the-odds-api
soccer_efl_champ,2026-09-05T11:30:00Z,Stoke City,Charlton Athletic,2.24,3.4,3.75,the-odds-api
soccer_efl_champ,2026-09-05T14:00:00Z,Burnley,Bristol City,2.02,3.75,4.1,the-odds-api
soccer_efl_champ,2026-09-05T14:00:00Z,Millwall,Bolton Wanderers,2.0,3.5,4.4,the-odds-api
soccer_efl_champ,2026-09-05T14:00:00Z,Portsmouth,Cardiff City,2.42,3.7,3.1,the-odds-api
soccer_efl_champ,2026-09-05T14:00:00Z,Queens Park Rangers,Middlesbrough,3.3,3.7,2.28,the-odds-api
soccer_efl_champ,2026-09-05T14:00:00Z,Sheffield United,Norwich City,2.7,3.65,2.8,the-odds-api
soccer_efl_champ,2026-09-05T14:00:00Z,West Bromwich Albion,Watford,1.93,3.85,4.4,the-odds-api
soccer_efl_champ,2026-09-05T14:00:00Z,West Ham United,Derby County,1.44,5.2,8.8,the-odds-api
soccer_efl_champ,2026-09-05T19:00:00Z,Swansea City,Wrexham AFC,2.3,3.55,3.45,the-odds-api
soccer_efl_champ,2026-09-06T11:00:00Z,Birmingham City,Wolverhampton Wanderers,3.0,3.4,2.6,the-odds-api
soccer_efl_champ,2026-09-08T18:45:00Z,Blackburn Rovers,Sheffield United,2.7,3.4,2.5,the-odds-api
soccer_efl_champ,2026-09-08T18:45:00Z,Cardiff City,Stoke City,2.18,3.5,3.1,the-odds-api
soccer_efl_champ,2026-09-08T18:45:00Z,Southampton,Swansea City,1.93,3.6,3.95,the-odds-api
soccer_efl_champ,2026-09-08T18:45:00Z,Watford,Preston North End,2.02,3.55,3.55,the-odds-api
soccer_efl_champ,2026-09-08T18:45:00Z,Wrexham AFC,Burnley,2.25,3.6,2.9,the-odds-api
soccer_efl_champ,2026-09-08T19:00:00Z,Bolton Wanderers,West Ham United,4.5,4.0,1.73,the-odds-api
soccer_efl_champ,2026-09-09T18:45:00Z,Derby County,West Bromwich Albion,2.25,3.3,3.1,the-odds-api
soccer_efl_champ,2026-09-09T18:45:00Z,Norwich City,Birmingham City,2.05,3.45,3.5,the-odds-api
soccer_efl_champ,2026-09-09T19:00:00Z,Charlton Athletic,Queens Park Rangers,2.65,3.35,2.6,the-odds-api
soccer_epl,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,2.22,3.85,3.4,the-odds-api
soccer_epl,2026-09-05T14:00:00Z,Brentford,Sunderland,1.7,4.1,5.9,the-odds-api
soccer_epl,2026-09-05T14:00:00Z,Brighton and Hove Albion,Leeds United,2.06,3.65,4.0,the-odds-api
soccer_epl,2026-09-05T14:00:00Z,Fulham,Crystal Palace,2.36,3.55,3.35,the-odds-api
soccer_epl,2026-09-05T14:00:00Z,Manchester City,Coventry City,1.18,9.4,21.01,the-odds-api
soccer_epl,2026-09-05T14:00:00Z,Nottingham Forest,Tottenham Hotspur,2.5,3.6,3.05,the-odds-api
