sport,commence_time,home_team,away_team,odds_home,odds_draw,odds_away,source
soccer_argentina_primera_division,2026-09-06T22:15:00Z,River Plate,Independiente Rivadavia,1.13,41.0,501.0,the-odds-api
soccer_argentina_primera_division,2026-09-07T00:30:00Z,Racing Club,Atlético Tucuman,2.04,3.2,4.7,the-odds-api
soccer_argentina_primera_division,2026-09-07T22:00:00Z,Barracas Central,Argentinos Juniors,4.7,3.05,2.1,the-odds-api
soccer_argentina_primera_division,2026-09-08T00:15:00Z,Union Santa Fe,Instituto de Córdoba,2.7,3.0,3.1,the-odds-api
soccer_argentina_primera_division,2026-09-11T20:00:00Z,Newells Old Boys,Velez Sarsfield BA,2.88,3.0,2.62,the-odds-api
soccer_argentina_primera_division,2026-09-11T22:15:00Z,Defensa y Justicia,Gimnasia Mendoza,2.2,3.25,3.6,the-odds-api
soccer_argentina_primera_division,2026-09-12T00:30:00Z,Boca Juniors,Central Córdoba,1.36,4.6,12.0,the-odds-api
soccer_argentina_primera_division,2026-09-12T17:45:00Z,Estudiantes,Platense,1.8,3.25,5.5,the-odds-api
soccer_argentina_primera_division,2026-09-12T17:45:00Z,Independiente Rivadavia,Aldosivi Mar del Plata,1.52,4.0,7.5,the-odds-api
soccer_argentina_primera_division,2026-09-12T20:30:00Z,Atlético Tucuman,River Plate,4.2,3.1,2.05,the-odds-api
soccer_argentina_primera_division,2026-09-12T23:00:00Z,Talleres,Union Santa Fe,2.15,3.1,3.6,the-odds-api
soccer_argentina_primera_division,2026-09-13T17:45:00Z,CA Tigre BA,Rosario Central,2.87,2.9,2.75,the-odds-api
soccer_argentina_primera_division,2026-09-13T17:45:00Z,Sarmiento de Junin,Belgrano de Cordoba,3.35,3.1,2.38,the-odds-api
soccer_argentina_primera_division,2026-09-13T20:00:00Z,Argentinos Juniors,Gimnasia La Plata,1.67,3.5,5.75,the-odds-api
soccer_argentina_primera_division,2026-09-13T22:15:00Z,Independiente,San Lorenzo,2.05,3.0,4.5,the-odds-api
soccer_argentina_primera_division,2026-09-14T00:30:00Z,Atlético Huracán,Racing Club,2.87,2.88,2.8,the-odds-api
soccer_argentina_primera_division,2026-09-14T22:00:00Z,Banfield,Barracas Central,2.28,3.0,3.75,the-odds-api
soccer_argentina_primera_division,2026-09-14T22:00:00Z,Deportivo Riestra,Lanus,3.2,2.8,2.6,the-odds-api
soccer_argentina_primera_division,2026-09-15T00:15:00Z,Instituto de Córdoba,Estudiantes de Río Cuarto,1.42,4.0,9.0,the-odds-api
soccer_argentina_primera_division,2026-09-18T21:00:00Z,Central Córdoba,Defensa y Justicia,2.62,2.9,2.62,the-odds-api
soccer_argentina_primera_division,2026-09-19T00:15:00Z,Racing Club,Sarmiento de Junin,1.65,3.3,5.0,the-odds-api
soccer_argentina_primera_division,2026-09-19T17:30:00Z,Gimnasia La Plata,Banfield,1.65,3.5,4.75,the-odds-api
soccer_argentina_primera_division,2026-09-19T17:30:00Z,Gimnasia Mendoza,Deportivo Riestra,2.1,2.8,3.6,the-odds-api
soccer_argentina_primera_division,2026-09-19T19:45:00Z,Union Santa Fe,Independiente,2.15,3.0,3.25,the-odds-api
soccer_argentina_primera_division,2026-09-20T00:15:00Z,Instituto de Córdoba,Talleres,2.3,3.0,3.0,the-odds-api
soccer_argentina_primera_division,2026-09-20T17:45:00Z,San Lorenzo,Boca Juniors,4.0,2.9,1.91,the-odds-api
soccer_argentina_primera_division,2026-09-20T20:00:00Z,Platense,Newells Old Boys,2.2,2.9,3.25,the-odds-api
soccer_argentina_primera_division,2026-09-20T20:00:00Z,Rosario Central,Argentinos Juniors,2.15,3.0,3.3,the-odds-api
soccer_argentina_primera_division,2026-09-21T00:30:00Z,Velez Sarsfield BA,CA Tigre BA,2.05,2.9,3.6,the-odds-api
soccer_argentina_primera_division,2026-09-21T17:30:00Z,Aldosivi Mar del Plata,Atlético Tucuman,2.62,2.8,2.62,the-odds-api
soccer_argentina_primera_division,2026-09-21T22:00:00Z,Barracas Central,Independiente Rivadavia,3.3,3.0,2.1,the-odds-api
soccer_argentina_primera_division,2026-09-22T00:15:00Z,Lanus,Estudiantes,2.2,2.9,3.1,the-odds-api
soccer_belgium_first_div,2026-09-11T18:45:00Z,KV Mechelen,Anderlecht,3.8,3.7,1.92,the-odds-api
