last_update,bet_mode,date,sport,odds_source,category,home_team,away_team,market,selection,ai_probability,bookmaker_odds,implied_probability,value,confidence,ia_badge,reliable_only,safety_score,safety_level,football_trap_signal,learning_adjustment,calibration_adjustment,threshold_profile,decision_status,refusal_reason,decision_reason,home_recent_form,away_recent_form,home_recent_attack,away_recent_attack,home_recent_defense,away_recent_defense,football_data_quality,decision,bankroll,stake_percent,kelly_fraction,suggested_stake,home_elo,away_elo,elo_diff,home_xg,away_xg,draw_probability,draw_hunter,score_exact_1,score_exact_1_proba,score_exact_2,score_exact_2_proba,score_exact_3,score_exact_3_proba,score_exact_alert,scorer_prediction,over_25,under_25,btts_yes,btts_no,top_scores,tennis_engine_score,tennis_form_home,tennis_form_away,tennis_edge,priority
03/06/2026 09:10,WATCHLIST,2026-06-20T01:00:00Z,soccer_fifa_world_cup,the-odds-api,football,Brazil,Haiti,Draw,Draw,0.1456,16.5,0.0606,1.4024,A EVITER,WATCHLIST,False,65.27,5 - WATCHLIST,VALUE CLAIRE,BASELINE,+4.0% (38 obs),MEGA 70%/3% | SAFE 63%/1% | VALUE 58%/3%,WATCHLIST,cote trop haute,Value positive 140.2% | Proba IA 14.6% | VALUE CLAIRE | Calibration +4.0% (38 obs) | Source the-odds-api,0.5,0.5,1.2,1.1,1.2,1.2,0,NO BET,10.0,0.0,0.0,0.0,1500.0,1500.0,65.0,2.018,0.632,0.194,NO DRAW SIGNAL,1-0,11.39,2-0,10.77,1-1,8.34,SCORE CALIBRE - PROBA PRUDENTE,A recalculer via player_scorers,0.4939,0.5061,0.4062,0.5938,"[('1-0', 0.1139), ('2-0', 0.1077), ('1-1', 0.0834), ('2-1', 0.078), ('0-1', 0.0462)]",0.0,0.0,0.0,0.0,709.82
03/06/2026 09:10,WATCHLIST,2026-06-14T17:00:00Z,soccer_fifa_world_cup,the-odds-api,football,Germany,Curaçao,Away Win,Curaçao,0.0368,61.0,0.0164,1.2448,A EVITER,WATCHLIST,False,64.7,5 - WATCHLIST,COTE HAUTE,BASELINE,BASELINE,MEGA 70%/3% | SAFE 63%/1% | VALUE 58%/3%,WATCHLIST,cote trop haute,Value positive 124.5% | Proba IA 3.7% | COTE HAUTE | Source the-odds-api,0.5,0.5,1.2,1.1,1.2,1.2,0,NO BET,10.0,0.0,0.0,0.0,1500.0,1500.0,65.0,2.018,0.632,0.194,NO DRAW SIGNAL,1-0,11.39,2-0,10.77,1-1,8.34,SCORE CALIBRE - PROBA PRUDENTE,A recalculer via player_scorers,0.4939,0.5061,0.4062,0.5938,"[('1-0', 0.1139), ('2-0', 0.1077), ('1-1', 0.0834), ('2-1', 0.078), ('0-1', 0.0462)]",0.0,0.0,0.0,0.0,633.6
03/06/2026 09:10,WATCHLIST,2026-06-14T17:00:00Z,soccer_fifa_world_cup,the-odds-api,football,Germany,Curaçao,Draw,Draw,0.0954,22.0,0.0455,1.0988,A EVITER,WATCHLIST,False,63.16,5 - WATCHLIST,VALUE CLAIRE,BASELINE,-0.2% (13 obs),MEGA 70%/3% | SAFE 63%/1% | VALUE 58%/3%,WATCHLIST,cote trop haute,Value positive 109.9% | Proba IA 9.5% | VALUE CLAIRE | Calibration -0.2% (13 obs) | Source the-odds-api,0.5,0.5,1.2,1.1,1.2,1.2,0,NO BET,10.0,0.0,0.0,0.0,1500.0,1500.0,65.0,2.018,0.632,0.194,NO DRAW SIGNAL,1-0,11.39,2-0,10.77,1-1,8.34,SCORE CALIBRE - PROBA PRUDENTE,A recalculer via player_scorers,0.4939,0.5061,0.4062,0.5938,"[('1-0', 0.1139), ('2-0', 0.1077), ('1-1', 0.0834), ('2-1', 0.078), ('0-1', 0.0462)]",0.0,0.0,0.0,0.0,572.64
03/06/2026 09:10,WATCHLIST,2026-06-15T16:00:00Z,soccer_fifa_world_cup,the-odds-api,football,Spain,Cape Verde,Draw,Draw,0.1579,12.5,0.08,0.9738,A EVITER,WATCHLIST,False,65.78,5 - WATCHLIST,VALUE CLAIRE,BASELINE,+4.0% (38 obs),MEGA 70%/3% | SAFE 63%/1% | VALUE 58%/3%,WATCHLIST,cote trop haute,Value positive 97.4% | Proba IA 15.8% | VALUE CLAIRE | Calibration +4.0% (38 obs) | Source the-odds-api,0.5,0.5,1.2,1.1,1.2,1.2,0,NO BET,10.0,0.0,0.0,0.0,1500.0,1500.0,65.0,2.018,0.632,0.194,NO DRAW SIGNAL,1-0,11.39,2-0,10.77,1-1,8.34,SCORE CALIBRE - PROBA PRUDENTE,A recalculer via player_scorers,0.4939,0.5061,0.4062,0.5938,"[('1-0', 0.1139), ('2-0', 0.1077), ('1-1', 0.0834), ('2-1', 0.078), ('0-1', 0.0462)]",0.0,0.0,0.0,0.0,527.12
03/06/2026 09:10,WATCHLIST,2026-06-20T01:00:00Z,soccer_fifa_world_cup,the-odds-api,football,Brazil,Haiti,Away Win,Haiti,0.0389,51.0,0.0196,0.9839,A EVITER,WATCHLIST,False,64.78,5 - WATCHLIST,COTE HAUTE,BASELINE,BASELINE,MEGA 70%/3% | SAFE 63%/1% | VALUE 58%/3%,WATCHLIST,cote trop haute,Value positive 98.4% | Proba IA 3.9% | COTE HAUTE | Source the-odds-api,0.5,0.5,1.2,1.1,1.2,1.2,0,NO BET,10.0,0.0,0.0,0.0,1500.0,1500.0,65.0,2.018,0.632,0.194,NO DRAW SIGNAL,1-0,11.39,2-0,10.77,1-1,8.34,SCORE CALIBRE - PROBA PRUDENTE,A recalculer via player_scorers,0.4939,0.5061,0.4062,0.5938,"[('1-0', 0.1139), ('2-0', 0.1077), ('1-1', 0.0834), ('2-1', 0.078), ('0-1', 0.0462)]",0.0,0.0,0.0,0.0,521.67
03/06/2026 09:10,WATCHLIST,2026-06-22T21:00:00Z,soccer_fifa_world_cup,the-odds-api,football,France,Iraq,Draw,Draw,0.1646,11.0,0.0909,0.8106,A EVITER,WATCHLIST,False,66.06,5 - WATCHLIST,DRAW RISQUE,BASELINE,+4.0% (38 obs),MEGA 70%/3% | SAFE 63%/1% | VALUE 58%/3%,WATCHLIST,cote trop haute,Value positive 81.1% | Proba IA 16.5% | DRAW RISQUE | Calibration +4.0% (38 obs) | Source the-odds-api,0.5,0.5,1.2,1.1,1.2,1.2,0,NO BET,10.0,0.0,0.0,0.0,1500.0,1500.0,65.0,2.017,0.631,0.194,NO DRAW SIGNAL,1-0,11.41,2-0,10.78,1-1,8.34,SCORE CALIBRE - PROBA PRUDENTE,A recalculer via player_scorers,0.4934,0.5066,0.4057,0.5943,"[('1-0', 0.1141), ('2-0', 0.1078), ('1-1', 0.0834), ('2-1', 0.078), ('0-1', 0.0463)]",0.0,0.0,0.0,0.0,457.85
03/06/2026 09:10,WATCHLIST,2026-06-21T16:00:00Z,soccer_fifa_world_cup,the-odds-api,football,Spain,Saudi Arabia,Draw,Draw,0.1695,10.0,0.1,0.695,A EVITER,WATCHLIST,False,66.27,5 - WATCHLIST,DRAW RISQUE,BASELINE,+4.0% (38 obs),MEGA 70%/3% | SAFE 63%/1% | VALUE 58%/3%,WATCHLIST,cote trop haute,Value positive 69.5% | Proba IA 17.0% | DRAW RISQUE | Calibration +4.0% (38 obs) | Source the-odds-api,0.5,0.5,1.2,1.1,1.2,1.2,0,NO BET,10.0,0.0,0.0,0.0,1500.0,1500.0,65.0,2.013,0.628,0.1943,NO DRAW SIGNAL,1-0,11.48,2-0,10.83,1-1,8.36,SCORE CALIBRE - PROBA PRUDENTE,A recalculer via player_scorers,0.4917,0.5083,0.404,0.596,"[('1-0', 0.1148), ('2-0', 0.1083), ('1-1', 0.0836), ('2-1', 0.0781), ('0-1', 0.0464)]",0.0,0.0,0.0,0.0,408.79
03/06/2026 09:10,WATCHLIST,2026-06-25T20:00:00Z,soccer_fifa_world_cup,the-odds-api,football,Curaçao,Ivory Coast,Home Win,Curaçao,0.1428,11.0,0.0909,0.5708,A EVITER,WATCHLIST,False,69.15,5 - WATCHLIST,COTE HAUTE,BASELINE,+4.0% (38 obs),MEGA 70%/3% | SAFE 63%/1% | VALUE 58%/3%,WATCHLIST,cote trop haute,Value positive 57.1% | Proba IA 14.3% | COTE HAUTE | Calibration +4.0% (38 obs) | Source the-odds-api,0.5,0.5,1.2,1.1,1.2,1.2,0,NO BET,10.0,0.0,0.0,0.0,1500.0,1500.0,65.0,0.678,1.634,0.2432,NO DRAW SIGNAL,0-1,12.35,1-1,9.89,0-2,9.65,SCORE CALIBRE - PROBA PRUDENTE,A recalculer via player_scorers,0.4071,0.5929,0.3963,0.6037,"[('0-1', 0.1235), ('1-1', 0.0989), ('0-2', 0.0965), ('1-2', 0.0735), ('1-0', 0.069)]",0.0,0.0,0.0,0.0,357.78
03/06/2026 09:10,WATCHLIST,2026-06-22T21:00:00Z,soccer_fifa_world_cup,the-odds-api,football,France,Iraq,Away Win,Iraq,0.0478,32.05,0.0312,0.532,A EVITER,WATCHLIST,False,65.16,5 - WATCHLIST,COTE HAUTE,BASELINE,BASELINE,MEGA 70%/3% | SAFE 63%/1% | VALUE 58%/3%,WATCHLIST,cote trop haute,Value positive 53.2% | Proba IA 4.8% | COTE HAUTE | Source the-odds-api,0.5,0.5,1.2,1.1,1.2,1.2,0,NO BET,10.0,0.0,0.0,0.0,1500.0,1500.0,65.0,2.017,0.631,0.194,NO DRAW SIGNAL,1-0,11.41,2-0,10.78,1-1,8.34,SCORE CALIBRE - PROBA PRUDENTE,A recalculer via player_scorers,0.4934,0.5066,0.4057,0.5943,"[('1-0', 0.1141), ('2-0', 0.1078), ('1-1', 0.0834), ('2-1', 0.078), ('0-1', 0.0463)]",0.0,0.0,0.0,0.0,328.54
03/06/2026 09:10,WATCHLIST,2026-06-03T10:10:00Z,tennis_wta_french_open,the-odds-api,tennis,Aryna Sabalenka,Diana Shnaider,Player 2 Win,Diana Shnaider,0.18,8.2,0.122,0.476,A EVITER,WATCHLIST,False,74.36,5 - WATCHLIST,,BASELINE,BASELINE,MEGA 74%/3% | SAFE 67%/1% | VALUE 62%/3%,WATCHLIST,cote trop haute,Value positive 47.6% | Proba IA 18.0% | Source the-odds-api,,,,,,,,NO BET,10.0,0.0,0.0,0.0,1906.99,1593.4,313.59,,,,NO DRAW SPORT,2-1,66.0,2-0,34.0,,,SET SCORE ESTIMATION,Tennis : aucun buteur,,,,,2-1 66.0% | 2-0 34.0%,73.06,0.833,0.5,0.476,327.33
