last_update,bet_mode,date,sport,odds_source,category,home_team,away_team,market,selection,ai_probability,bookmaker_odds,implied_probability,value,confidence,ia_badge,reliable_only,safety_score,safety_level,football_trap_signal,learning_adjustment,calibration_adjustment,threshold_profile,decision_status,refusal_reason,decision_reason,home_recent_form,away_recent_form,home_recent_attack,away_recent_attack,home_recent_defense,away_recent_defense,football_data_quality,decision,bankroll,stake_percent,kelly_fraction,suggested_stake,home_elo,away_elo,elo_diff,home_xg,away_xg,draw_probability,draw_hunter,score_exact_1,score_exact_1_proba,score_exact_2,score_exact_2_proba,score_exact_3,score_exact_3_proba,score_exact_alert,scorer_prediction,over_25,under_25,btts_yes,btts_no,top_scores,tennis_engine_score,tennis_form_home,tennis_form_away,tennis_edge,priority
02/06/2026 22:09,WATCHLIST,2026-06-20T01:00:00Z,soccer_fifa_world_cup,the-odds-api,football,Brazil,Haiti,Draw,Draw,0.1456,16.5,0.0606,1.4024,A EVITER,WATCHLIST,False,65.27,5 - WATCHLIST,VALUE CLAIRE,BASELINE,+4.0% (38 obs),MEGA 70%/3% | SAFE 63%/1% | VALUE 58%/3%,WATCHLIST,cote trop haute,Value positive 140.2% | Proba IA 14.6% | VALUE CLAIRE | Calibration +4.0% (38 obs) | Source the-odds-api,0.5,0.5,1.2,1.1,1.2,1.2,0,NO BET,10.0,0.0,0.0,0.0,1500.0,1500.0,65.0,2.018,0.632,0.194,NO DRAW SIGNAL,2-0,9.93,1-0,9.84,3-0,6.68,SCORE CALIBRE - PROBA PRUDENTE,A recalculer via player_scorers,0.4939,0.5061,0.4062,0.5938,"[('2-0', 0.0993), ('1-0', 0.0984), ('3-0', 0.0668), ('2-1', 0.0628), ('1-1', 0.0622)]",0.0,0.0,0.0,0.0,709.82
02/06/2026 22:09,WATCHLIST,2026-06-14T17:00:00Z,soccer_fifa_world_cup,the-odds-api,football,Germany,Curaçao,Away Win,Curaçao,0.0369,61.0,0.0164,1.2509,A EVITER,WATCHLIST,False,64.7,5 - WATCHLIST,COTE HAUTE,BASELINE,BASELINE,MEGA 70%/3% | SAFE 63%/1% | VALUE 58%/3%,WATCHLIST,cote trop haute,Value positive 125.1% | Proba IA 3.7% | COTE HAUTE | Source the-odds-api,0.5,0.5,1.2,1.1,1.2,1.2,0,NO BET,10.0,0.0,0.0,0.0,1500.0,1500.0,65.0,2.018,0.632,0.194,NO DRAW SIGNAL,2-0,9.93,1-0,9.84,3-0,6.68,SCORE CALIBRE - PROBA PRUDENTE,A recalculer via player_scorers,0.4939,0.5061,0.4062,0.5938,"[('2-0', 0.0993), ('1-0', 0.0984), ('3-0', 0.0668), ('2-1', 0.0628), ('1-1', 0.0622)]",0.0,0.0,0.0,0.0,636.23
02/06/2026 22:09,WATCHLIST,2026-06-14T17:00:00Z,soccer_fifa_world_cup,the-odds-api,football,Germany,Curaçao,Draw,Draw,0.0943,23.0,0.0435,1.1689,A EVITER,WATCHLIST,False,63.11,5 - WATCHLIST,VALUE CLAIRE,BASELINE,-0.2% (13 obs),MEGA 70%/3% | SAFE 63%/1% | VALUE 58%/3%,WATCHLIST,cote trop haute,Value positive 116.9% | Proba IA 9.4% | VALUE CLAIRE | Calibration -0.2% (13 obs) | Source the-odds-api,0.5,0.5,1.2,1.1,1.2,1.2,0,NO BET,10.0,0.0,0.0,0.0,1500.0,1500.0,65.0,2.018,0.632,0.194,NO DRAW SIGNAL,2-0,9.93,1-0,9.84,3-0,6.68,SCORE CALIBRE - PROBA PRUDENTE,A recalculer via player_scorers,0.4939,0.5061,0.4062,0.5938,"[('2-0', 0.0993), ('1-0', 0.0984), ('3-0', 0.0668), ('2-1', 0.0628), ('1-1', 0.0622)]",0.0,0.0,0.0,0.0,602.63
02/06/2026 22:09,WATCHLIST,2026-06-15T16:00:00Z,soccer_fifa_world_cup,the-odds-api,football,Spain,Cape Verde,Draw,Draw,0.158,12.5,0.08,0.975,A EVITER,WATCHLIST,False,65.79,5 - WATCHLIST,VALUE CLAIRE,BASELINE,+4.0% (38 obs),MEGA 70%/3% | SAFE 63%/1% | VALUE 58%/3%,WATCHLIST,cote trop haute,Value positive 97.5% | Proba IA 15.8% | VALUE CLAIRE | Calibration +4.0% (38 obs) | Source the-odds-api,0.5,0.5,1.2,1.1,1.2,1.2,0,NO BET,10.0,0.0,0.0,0.0,1500.0,1500.0,65.0,2.018,0.632,0.194,NO DRAW SIGNAL,2-0,9.93,1-0,9.84,3-0,6.68,SCORE CALIBRE - PROBA PRUDENTE,A recalculer via player_scorers,0.4939,0.5061,0.4062,0.5938,"[('2-0', 0.0993), ('1-0', 0.0984), ('3-0', 0.0668), ('2-1', 0.0628), ('1-1', 0.0622)]",0.0,0.0,0.0,0.0,527.68
02/06/2026 22:09,WATCHLIST,2026-06-20T01:00:00Z,soccer_fifa_world_cup,the-odds-api,football,Brazil,Haiti,Away Win,Haiti,0.0389,51.0,0.0196,0.9839,A EVITER,WATCHLIST,False,64.78,5 - WATCHLIST,COTE HAUTE,BASELINE,BASELINE,MEGA 70%/3% | SAFE 63%/1% | VALUE 58%/3%,WATCHLIST,cote trop haute,Value positive 98.4% | Proba IA 3.9% | COTE HAUTE | Source the-odds-api,0.5,0.5,1.2,1.1,1.2,1.2,0,NO BET,10.0,0.0,0.0,0.0,1500.0,1500.0,65.0,2.018,0.632,0.194,NO DRAW SIGNAL,2-0,9.93,1-0,9.84,3-0,6.68,SCORE CALIBRE - PROBA PRUDENTE,A recalculer via player_scorers,0.4939,0.5061,0.4062,0.5938,"[('2-0', 0.0993), ('1-0', 0.0984), ('3-0', 0.0668), ('2-1', 0.0628), ('1-1', 0.0622)]",0.0,0.0,0.0,0.0,521.67
02/06/2026 22:09,WATCHLIST,2026-06-22T21:00:00Z,soccer_fifa_world_cup,the-odds-api,football,France,Iraq,Draw,Draw,0.1645,11.0,0.0909,0.8095,A EVITER,WATCHLIST,False,66.06,5 - WATCHLIST,DRAW RISQUE,BASELINE,+4.0% (38 obs),MEGA 70%/3% | SAFE 63%/1% | VALUE 58%/3%,WATCHLIST,cote trop haute,Value positive 81.0% | Proba IA 16.4% | DRAW RISQUE | Calibration +4.0% (38 obs) | Source the-odds-api,0.5,0.5,1.2,1.1,1.2,1.2,0,NO BET,10.0,0.0,0.0,0.0,1500.0,1500.0,65.0,2.017,0.631,0.194,NO DRAW SIGNAL,2-0,9.93,1-0,9.85,3-0,6.68,SCORE CALIBRE - PROBA PRUDENTE,A recalculer via player_scorers,0.4934,0.5066,0.4057,0.5943,"[('2-0', 0.0993), ('1-0', 0.0985), ('3-0', 0.0668), ('2-1', 0.0627), ('1-1', 0.0622)]",0.0,0.0,0.0,0.0,457.37
02/06/2026 22:09,WATCHLIST,2026-06-21T16:00:00Z,soccer_fifa_world_cup,the-odds-api,football,Spain,Saudi Arabia,Draw,Draw,0.1706,9.8,0.102,0.6719,A EVITER,WATCHLIST,False,66.32,5 - WATCHLIST,DRAW RISQUE,BASELINE,+4.0% (38 obs),MEGA 70%/3% | SAFE 63%/1% | VALUE 58%/3%,WATCHLIST,cote trop haute,Value positive 67.2% | Proba IA 17.1% | DRAW RISQUE | Calibration +4.0% (38 obs) | Source the-odds-api,0.5,0.5,1.2,1.1,1.2,1.2,0,NO BET,10.0,0.0,0.0,0.0,1500.0,1500.0,65.0,2.012,0.627,0.1943,NO DRAW SIGNAL,2-0,9.93,1-0,9.87,3-0,6.66,SCORE CALIBRE - PROBA PRUDENTE,A recalculer via player_scorers,0.4912,0.5088,0.4035,0.5965,"[('2-0', 0.0993), ('1-0', 0.0987), ('3-0', 0.0666), ('2-1', 0.0623), ('1-1', 0.0619)]",0.0,0.0,0.0,0.0,399.0
02/06/2026 22:09,WATCHLIST,2026-06-25T20:00:00Z,soccer_fifa_world_cup,the-odds-api,football,Curaçao,Ivory Coast,Home Win,Curaçao,0.1428,11.0,0.0909,0.5708,A EVITER,WATCHLIST,False,69.15,5 - WATCHLIST,COTE HAUTE,BASELINE,+4.0% (38 obs),MEGA 70%/3% | SAFE 63%/1% | VALUE 58%/3%,WATCHLIST,cote trop haute,Value positive 57.1% | Proba IA 14.3% | COTE HAUTE | Calibration +4.0% (38 obs) | Source the-odds-api,0.5,0.5,1.2,1.1,1.2,1.2,0,NO BET,10.0,0.0,0.0,0.0,1500.0,1500.0,65.0,0.678,1.634,0.2432,NO DRAW SIGNAL,0-1,12.63,0-2,10.32,1-1,8.56,SCORE CALIBRE - PROBA PRUDENTE,A recalculer via player_scorers,0.4071,0.5929,0.3963,0.6037,"[('0-1', 0.1263), ('0-2', 0.1032), ('1-1', 0.0856), ('0-0', 0.0773), ('1-2', 0.0699)]",0.0,0.0,0.0,0.0,357.78
02/06/2026 22:09,WATCHLIST,2026-06-15T16:00:00Z,soccer_fifa_world_cup,the-odds-api,football,Spain,Cape Verde,Away Win,Cape Verde,0.0479,32.0,0.0312,0.5328,A EVITER,WATCHLIST,False,65.16,5 - WATCHLIST,COTE HAUTE,BASELINE,BASELINE,MEGA 70%/3% | SAFE 63%/1% | VALUE 58%/3%,WATCHLIST,cote trop haute,Value positive 53.3% | Proba IA 4.8% | COTE HAUTE | Source the-odds-api,0.5,0.5,1.2,1.1,1.2,1.2,0,NO BET,10.0,0.0,0.0,0.0,1500.0,1500.0,65.0,2.018,0.632,0.194,NO DRAW SIGNAL,2-0,9.93,1-0,9.84,3-0,6.68,SCORE CALIBRE - PROBA PRUDENTE,A recalculer via player_scorers,0.4939,0.5061,0.4062,0.5938,"[('2-0', 0.0993), ('1-0', 0.0984), ('3-0', 0.0668), ('2-1', 0.0628), ('1-1', 0.0622)]",0.0,0.0,0.0,0.0,328.89
02/06/2026 22:09,WATCHLIST,2026-06-18T02:00:00Z,soccer_fifa_world_cup,the-odds-api,football,Uzbekistan,Colombia,Home Win,Uzbekistan,0.1553,9.4,0.1064,0.4598,A EVITER,WATCHLIST,False,69.67,5 - WATCHLIST,COTE HAUTE,BASELINE,+4.0% (38 obs),MEGA 70%/3% | SAFE 63%/1% | VALUE 58%/3%,WATCHLIST,cote trop haute,Value positive 46.0% | Proba IA 15.5% | COTE HAUTE | Calibration +4.0% (38 obs) | Source the-odds-api,0.5,0.5,1.2,1.1,1.2,1.2,0,NO BET,10.0,0.0,0.0,0.0,1500.0,1500.0,65.0,0.666,1.625,0.2441,NO DRAW SIGNAL,0-1,12.82,0-2,10.42,1-1,8.54,SCORE CALIBRE - PROBA PRUDENTE,A recalculer via player_scorers,0.4015,0.5985,0.3905,0.6095,"[('0-1', 0.1282), ('0-2', 0.1042), ('1-1', 0.0854), ('0-0', 0.0789), ('1-2', 0.0694)]",0.0,0.0,0.0,0.0,311.71
