last_update,bet_mode,date,sport,odds_source,category,home_team,away_team,market,selection,ai_probability,bookmaker_odds,implied_probability,value,confidence,ia_badge,reliable_only,safety_score,safety_level,football_trap_signal,learning_adjustment,calibration_adjustment,threshold_profile,decision_status,refusal_reason,decision_reason,home_recent_form,away_recent_form,home_recent_attack,away_recent_attack,home_recent_defense,away_recent_defense,football_data_quality,decision,bankroll,stake_percent,kelly_fraction,suggested_stake,home_elo,away_elo,elo_diff,home_xg,away_xg,draw_probability,draw_hunter,score_exact_1,score_exact_1_proba,score_exact_2,score_exact_2_proba,score_exact_3,score_exact_3_proba,score_exact_alert,scorer_prediction,over_25,under_25,btts_yes,btts_no,top_scores,tennis_engine_score,tennis_form_home,tennis_form_away,tennis_edge,priority
01/06/2026 19:32,WATCHLIST,2026-06-20T01:00:00Z,soccer_fifa_world_cup,the-odds-api,football,Brazil,Haiti,Draw,Draw,0.1456,16.5,0.0606,1.4024,A EVITER,WATCHLIST,False,65.27,5 - WATCHLIST,VALUE CLAIRE,BASELINE,+4.0% (38 obs),MEGA 70%/3% | SAFE 63%/1% | VALUE 58%/3%,WATCHLIST,cote trop haute,Value positive 140.2% | Proba IA 14.6% | VALUE CLAIRE | Calibration +4.0% (38 obs) | Source the-odds-api,0.5,0.5,1.2,1.1,1.2,1.2,0,NO BET,10.0,0.0,0.0,0.0,1500.0,1500.0,65.0,2.018,0.632,0.194,NO DRAW SIGNAL,2-0,9.93,1-0,9.84,3-0,6.68,SCORE CALIBRE - PROBA PRUDENTE,A recalculer via player_scorers,0.4939,0.5061,0.4062,0.5938,"[('2-0', 0.0993), ('1-0', 0.0984), ('3-0', 0.0668), ('2-1', 0.0628), ('1-1', 0.0622)]",0.0,0.0,0.0,0.0,709.82
01/06/2026 19:32,WATCHLIST,2026-06-14T17:00:00Z,soccer_fifa_world_cup,the-odds-api,football,Germany,Curaçao,Draw,Draw,0.0925,25.0,0.04,1.3125,A EVITER,WATCHLIST,False,63.03,5 - WATCHLIST,VALUE CLAIRE,BASELINE,-0.2% (13 obs),MEGA 70%/3% | SAFE 63%/1% | VALUE 58%/3%,WATCHLIST,cote trop haute,Value positive 131.2% | Proba IA 9.2% | VALUE CLAIRE | Calibration -0.2% (13 obs) | Source the-odds-api,0.5,0.5,1.2,1.1,1.2,1.2,0,NO BET,10.0,0.0,0.0,0.0,1500.0,1500.0,65.0,2.018,0.632,0.194,NO DRAW SIGNAL,2-0,9.93,1-0,9.84,3-0,6.68,SCORE CALIBRE - PROBA PRUDENTE,A recalculer via player_scorers,0.4939,0.5061,0.4062,0.5938,"[('2-0', 0.0993), ('1-0', 0.0984), ('3-0', 0.0668), ('2-1', 0.0628), ('1-1', 0.0622)]",0.0,0.0,0.0,0.0,664.13
01/06/2026 19:32,WATCHLIST,2026-06-14T17:00:00Z,soccer_fifa_world_cup,the-odds-api,football,Germany,Curaçao,Away Win,Curaçao,0.037,61.0,0.0164,1.257,A EVITER,WATCHLIST,False,64.7,5 - WATCHLIST,COTE HAUTE,BASELINE,BASELINE,MEGA 70%/3% | SAFE 63%/1% | VALUE 58%/3%,WATCHLIST,cote trop haute,Value positive 125.7% | Proba IA 3.7% | COTE HAUTE | Source the-odds-api,0.5,0.5,1.2,1.1,1.2,1.2,0,NO BET,10.0,0.0,0.0,0.0,1500.0,1500.0,65.0,2.018,0.632,0.194,NO DRAW SIGNAL,2-0,9.93,1-0,9.84,3-0,6.68,SCORE CALIBRE - PROBA PRUDENTE,A recalculer via player_scorers,0.4939,0.5061,0.4062,0.5938,"[('2-0', 0.0993), ('1-0', 0.0984), ('3-0', 0.0668), ('2-1', 0.0628), ('1-1', 0.0622)]",0.0,0.0,0.0,0.0,638.86
01/06/2026 19:32,WATCHLIST,2026-06-01T18:30:00Z,tennis_wta_french_open,the-odds-api,tennis,Aryna Sabalenka,Naomi Osaka,Player 2 Win,Naomi Osaka,0.18,12.0,0.0833,1.16,A EVITER,WATCHLIST,False,77.21,5 - WATCHLIST,,BASELINE,BASELINE,MEGA 74%/3% | SAFE 67%/1% | VALUE 62%/3%,WATCHLIST,cote trop haute,Value positive 116.0% | Proba IA 18.0% | Source the-odds-api,,,,,,,,NO BET,10.0,0.0,0.0,0.0,1907.37,1643.54,263.83,,,,NO DRAW SPORT,2-1,66.0,2-0,34.0,,,SET SCORE ESTIMATION,Tennis : aucun buteur,,,,,2-1 66.0% | 2-0 34.0%,100.0,0.833,0.667,1.16,625.67
01/06/2026 19:32,WATCHLIST,2026-06-15T16:00:00Z,soccer_fifa_world_cup,the-odds-api,football,Spain,Cape Verde,Draw,Draw,0.1585,12.5,0.08,0.9812,A EVITER,WATCHLIST,False,65.81,5 - WATCHLIST,VALUE CLAIRE,BASELINE,+4.0% (38 obs),MEGA 70%/3% | SAFE 63%/1% | VALUE 58%/3%,WATCHLIST,cote trop haute,Value positive 98.1% | Proba IA 15.8% | VALUE CLAIRE | Calibration +4.0% (38 obs) | Source the-odds-api,0.5,0.5,1.2,1.1,1.2,1.2,0,NO BET,10.0,0.0,0.0,0.0,1500.0,1500.0,65.0,2.018,0.632,0.194,NO DRAW SIGNAL,2-0,9.93,1-0,9.84,3-0,6.68,SCORE CALIBRE - PROBA PRUDENTE,A recalculer via player_scorers,0.4939,0.5061,0.4062,0.5938,"[('2-0', 0.0993), ('1-0', 0.0984), ('3-0', 0.0668), ('2-1', 0.0628), ('1-1', 0.0622)]",0.0,0.0,0.0,0.0,530.43
01/06/2026 19:32,WATCHLIST,2026-06-20T01:00:00Z,soccer_fifa_world_cup,the-odds-api,football,Brazil,Haiti,Away Win,Haiti,0.0389,51.0,0.0196,0.9839,A EVITER,WATCHLIST,False,64.78,5 - WATCHLIST,COTE HAUTE,BASELINE,BASELINE,MEGA 70%/3% | SAFE 63%/1% | VALUE 58%/3%,WATCHLIST,cote trop haute,Value positive 98.4% | Proba IA 3.9% | COTE HAUTE | Source the-odds-api,0.5,0.5,1.2,1.1,1.2,1.2,0,NO BET,10.0,0.0,0.0,0.0,1500.0,1500.0,65.0,2.018,0.632,0.194,NO DRAW SIGNAL,2-0,9.93,1-0,9.84,3-0,6.68,SCORE CALIBRE - PROBA PRUDENTE,A recalculer via player_scorers,0.4939,0.5061,0.4062,0.5938,"[('2-0', 0.0993), ('1-0', 0.0984), ('3-0', 0.0668), ('2-1', 0.0628), ('1-1', 0.0622)]",0.0,0.0,0.0,0.0,521.67
01/06/2026 19:32,WATCHLIST,2026-06-22T21:00:00Z,soccer_fifa_world_cup,the-odds-api,football,France,Iraq,Draw,Draw,0.1697,10.0,0.1,0.697,A EVITER,WATCHLIST,False,66.28,5 - WATCHLIST,DRAW RISQUE,BASELINE,+4.0% (38 obs),MEGA 70%/3% | SAFE 63%/1% | VALUE 58%/3%,WATCHLIST,cote trop haute,Value positive 69.7% | Proba IA 17.0% | DRAW RISQUE | Calibration +4.0% (38 obs) | Source the-odds-api,0.5,0.5,1.2,1.1,1.2,1.2,0,NO BET,10.0,0.0,0.0,0.0,1500.0,1500.0,65.0,2.013,0.628,0.1943,NO DRAW SIGNAL,2-0,9.93,1-0,9.87,3-0,6.66,SCORE CALIBRE - PROBA PRUDENTE,A recalculer via player_scorers,0.4917,0.5083,0.404,0.596,"[('2-0', 0.0993), ('1-0', 0.0987), ('3-0', 0.0666), ('2-1', 0.0624), ('1-1', 0.062)]",0.0,0.0,0.0,0.0,409.68
01/06/2026 19:32,WATCHLIST,2026-06-21T16:00:00Z,soccer_fifa_world_cup,the-odds-api,football,Spain,Saudi Arabia,Draw,Draw,0.172,9.6,0.1042,0.6512,A EVITER,WATCHLIST,False,66.37,5 - WATCHLIST,DRAW RISQUE,BASELINE,+4.0% (38 obs),MEGA 70%/3% | SAFE 63%/1% | VALUE 58%/3%,WATCHLIST,cote trop haute,Value positive 65.1% | Proba IA 17.2% | DRAW RISQUE | Calibration +4.0% (38 obs) | Source the-odds-api,0.5,0.5,1.2,1.1,1.2,1.2,0,NO BET,10.0,0.0,0.0,0.0,1500.0,1500.0,65.0,2.011,0.626,0.1944,NO DRAW SIGNAL,2-0,9.94,1-0,9.88,3-0,6.66,SCORE CALIBRE - PROBA PRUDENTE,A recalculer via player_scorers,0.4907,0.5093,0.403,0.597,"[('2-0', 0.0994), ('1-0', 0.0988), ('3-0', 0.0666), ('2-1', 0.0622), ('1-1', 0.0619)]",0.0,0.0,0.0,0.0,390.28
01/06/2026 19:32,WATCHLIST,2026-06-15T16:00:00Z,soccer_fifa_world_cup,the-odds-api,football,Spain,Cape Verde,Away Win,Cape Verde,0.0467,34.0,0.0294,0.5878,A EVITER,WATCHLIST,False,65.11,5 - WATCHLIST,COTE HAUTE,BASELINE,BASELINE,MEGA 70%/3% | SAFE 63%/1% | VALUE 58%/3%,WATCHLIST,cote trop haute,Value positive 58.8% | Proba IA 4.7% | COTE HAUTE | Source the-odds-api,0.5,0.5,1.2,1.1,1.2,1.2,0,NO BET,10.0,0.0,0.0,0.0,1500.0,1500.0,65.0,2.018,0.632,0.194,NO DRAW SIGNAL,2-0,9.93,1-0,9.84,3-0,6.68,SCORE CALIBRE - PROBA PRUDENTE,A recalculer via player_scorers,0.4939,0.5061,0.4062,0.5938,"[('2-0', 0.0993), ('1-0', 0.0984), ('3-0', 0.0668), ('2-1', 0.0628), ('1-1', 0.0622)]",0.0,0.0,0.0,0.0,352.39
01/06/2026 19:32,WATCHLIST,2026-06-22T21:00:00Z,soccer_fifa_world_cup,the-odds-api,football,France,Iraq,Away Win,Iraq,0.0476,32.0,0.0312,0.5232,A EVITER,WATCHLIST,False,65.15,5 - WATCHLIST,COTE HAUTE,BASELINE,BASELINE,MEGA 70%/3% | SAFE 63%/1% | VALUE 58%/3%,WATCHLIST,cote trop haute,Value positive 52.3% | Proba IA 4.8% | COTE HAUTE | Source the-odds-api,0.5,0.5,1.2,1.1,1.2,1.2,0,NO BET,10.0,0.0,0.0,0.0,1500.0,1500.0,65.0,2.013,0.628,0.1943,NO DRAW SIGNAL,2-0,9.93,1-0,9.87,3-0,6.66,SCORE CALIBRE - PROBA PRUDENTE,A recalculer via player_scorers,0.4917,0.5083,0.404,0.596,"[('2-0', 0.0993), ('1-0', 0.0987), ('3-0', 0.0666), ('2-1', 0.0624), ('1-1', 0.062)]",0.0,0.0,0.0,0.0,324.73
