last_update,bet_mode,date,sport,odds_source,category,home_team,away_team,market,selection,ai_probability,bookmaker_odds,implied_probability,value,confidence,ia_badge,reliable_only,safety_score,safety_level,football_trap_signal,learning_adjustment,calibration_adjustment,threshold_profile,decision_status,refusal_reason,decision_reason,home_recent_form,away_recent_form,home_recent_attack,away_recent_attack,home_recent_defense,away_recent_defense,football_data_quality,decision,bankroll,stake_percent,kelly_fraction,suggested_stake,home_elo,away_elo,elo_diff,home_xg,away_xg,draw_probability,draw_hunter,score_exact_1,score_exact_1_proba,score_exact_2,score_exact_2_proba,score_exact_3,score_exact_3_proba,score_exact_alert,scorer_prediction,over_25,under_25,btts_yes,btts_no,top_scores,tennis_engine_score,tennis_form_home,tennis_form_away,tennis_edge,priority
26/09/2026 00:34,WATCHLIST,2026-09-26T13:00:00Z,soccer_uefa_nations_league,the-odds-api,football,Slovenia,Scotland,Draw,Draw,0.33917341500000003,3.25,0.3077,0.1023,A EVITER,NUL POSSIBLE,True,72.86,3B - NUL POSSIBLE,NUL SERRE,BOOST|GLOBAL_BOOST,-0.2% (22 obs),MEGA 70%/3% | SAFE 63%/1% | VALUE 58%/3%,WATCHLIST,cote trop haute,Value positive 10.2% | Proba IA 33.9% | NUL SERRE | Learning BOOST|GLOBAL_BOOST | Calibration -0.2% (22 obs) | Source the-odds-api,0.5,0.5,1.2,1.1,1.2,1.2,0,NO BET,7.43,0.1346,0.0455,0.0,1500,1500,65,1.288,1.091,0.287,DRAW POSSIBLE - tight 75%,1-1,14.61,1-0,12.87,0-1,10.56,SCORE POISSON + FORME - confiance 78%,A recalculer via player_scorers,0.4191,0.5809,0.4829,0.5171,"[('1-1', 0.1461), ('1-0', 0.1287), ('0-1', 0.1056), ('2-1', 0.0955), ('2-0', 0.0864), ('1-2', 0.0771), ('0-0', 0.0725), ('0-2', 0.0592), ('2-2', 0.0384), ('3-1', 0.0327), ('1-3', 0.023), ('3-0', 0.0215)]",0.0,0.0,0.0,0.0,175.57
26/09/2026 00:34,NO BET,2026-09-26T13:00:00Z,soccer_uefa_nations_league,the-odds-api,football,Slovenia,Scotland,Away Win,Scotland,0.3314284123325,2.7,0.3704,-0.1051,A EVITER,NO BET,False,53.27,6 - NO BET,OK,BOOST|GLOBAL_BOOST,-4.1% (61 obs),MEGA 70%/3% | SAFE 63%/1% | VALUE 58%/3%,REFUSE,value negative,Value negative ou nulle | Proba IA 33.1% | Learning BOOST|GLOBAL_BOOST | Calibration -4.1% (61 obs) | Source the-odds-api,0.5,0.5,1.2,1.1,1.2,1.2,0,NO BET,7.43,0.0,0.0,0.0,1500,1500,65,1.288,1.091,0.287,NO DRAW SIGNAL,1-1,14.61,1-0,12.87,0-1,10.56,SCORE POISSON + FORME - confiance 78%,A recalculer via player_scorers,0.4191,0.5809,0.4829,0.5171,"[('1-1', 0.1461), ('1-0', 0.1287), ('0-1', 0.1056), ('2-1', 0.0955), ('2-0', 0.0864), ('1-2', 0.0771), ('0-0', 0.0725), ('0-2', 0.0592), ('2-2', 0.0384), ('3-1', 0.0327), ('1-3', 0.023), ('3-0', 0.0215)]",0.0,0.0,0.0,0.0,102.04
26/09/2026 00:34,NO BET,2026-09-26T13:00:00Z,soccer_uefa_nations_league,the-odds-api,football,Slovenia,Scotland,Home Win,Slovenia,0.31875567499999996,2.7,0.3704,-0.1394,A EVITER,NO BET,False,52.74,6 - NO BET,MARCHE JUSTE,BOOST|GLOBAL_BOOST,-6.0% (36 obs),MEGA 70%/3% | SAFE 63%/1% | VALUE 58%/3%,REFUSE,value negative,Value negative ou nulle | Proba IA 31.9% | MARCHE JUSTE | Learning BOOST|GLOBAL_BOOST | Calibration -6.0% (36 obs) | Source the-odds-api,0.5,0.5,1.2,1.1,1.2,1.2,0,NO BET,7.43,0.0,0.0,0.0,1500,1500,65,1.288,1.091,0.287,NO DRAW SIGNAL,1-1,14.61,1-0,12.87,0-1,10.56,SCORE POISSON + FORME - confiance 78%,A recalculer via player_scorers,0.4191,0.5809,0.4829,0.5171,"[('1-1', 0.1461), ('1-0', 0.1287), ('0-1', 0.1056), ('2-1', 0.0955), ('2-0', 0.0864), ('1-2', 0.0771), ('0-0', 0.0725), ('0-2', 0.0592), ('2-2', 0.0384), ('3-1', 0.0327), ('1-3', 0.023), ('3-0', 0.0215)]",0.0,0.0,0.0,0.0,100.37
26/09/2026 00:34,WATCHLIST,2026-09-26T16:00:00Z,soccer_uefa_nations_league,the-odds-api,football,Bulgaria,Luxembourg,Away Win,Luxembourg,0.28206673390000003,4.3,0.2326,0.2129,A EVITER,WATCHLIST,False,74.18,5 - WATCHLIST,MARCHE JUSTE,BOOST|GLOBAL_BOOST,+4.0% (49 obs),MEGA 70%/3% | SAFE 63%/1% | VALUE 58%/3%,WATCHLIST,cote trop haute,Value positive 21.3% | Proba IA 28.2% | MARCHE JUSTE | Learning BOOST|GLOBAL_BOOST | Calibration +4.0% (49 obs) | Source the-odds-api,0.5,0.5,1.2,1.1,1.2,1.2,0,NO BET,7.43,0.0,0.0,0.0,1500,1500,65,1.731,0.744,0.2041,NO DRAW SIGNAL,1-0,17.32,2-0,14.29,1-1,11.74,SCORE POISSON + FORME - confiance 78%,A recalculer via player_scorers,0.4581,0.5419,0.4244,0.5756,"[('1-0', 0.1732), ('2-0', 0.1429), ('1-1', 0.1174), ('2-1', 0.1163), ('0-1', 0.0815), ('0-0', 0.0622), ('1-2', 0.0555), ('3-1', 0.0454), ('0-2', 0.0339), ('3-0', 0.0329), ('2-2', 0.0292), ('3-2', 0.014)]",0.0,0.0,0.0,0.0,221.07
26/09/2026 00:34,NO BET,2026-09-26T16:00:00Z,soccer_uefa_nations_league,the-odds-api,football,Bulgaria,Luxembourg,Home Win,Bulgaria,0.51543933,1.88,0.5319,-0.031,Faible,NO BET,False,73.94,5 - WATCHLIST,OK,BOOST|GLOBAL_BOOST,-6.0% (26 obs),MEGA 70%/3% | SAFE 63%/1% | VALUE 58%/3%,REFUSE,value negative,Value negative ou nulle | Proba IA 51.5% | Learning BOOST|GLOBAL_BOOST | Calibration -6.0% (26 obs) | Source the-odds-api,0.5,0.5,1.2,1.1,1.2,1.2,0,NO BET,7.43,0.0,0.0,0.0,1500,1500,65,1.731,0.744,0.2041,NO DRAW SIGNAL,1-0,17.32,2-0,14.29,1-1,11.74,SCORE POISSON + FORME - confiance 78%,A recalculer via player_scorers,0.4581,0.5419,0.4244,0.5756,"[('1-0', 0.1732), ('2-0', 0.1429), ('1-1', 0.1174), ('2-1', 0.1163), ('0-1', 0.0815), ('0-0', 0.0622), ('1-2', 0.0555), ('3-1', 0.0454), ('0-2', 0.0339), ('3-0', 0.0329), ('2-2', 0.0292), ('3-2', 0.014)]",0.0,0.0,0.0,0.0,145.51
26/09/2026 00:34,WATCHLIST,2026-09-26T16:00:00Z,soccer_uefa_nations_league,the-odds-api,football,Bulgaria,Luxembourg,Draw,Draw,0.29312489499999994,3.35,0.2985,-0.018,A EVITER,NUL POSSIBLE,True,57.09,3B - NUL POSSIBLE,DRAW RISQUE,BOOST|GLOBAL_BOOST,+1.2% (179 obs),MEGA 70%/3% | SAFE 63%/1% | VALUE 58%/3%,WATCHLIST,cote trop haute,Value negative ou nulle | Proba IA 29.3% | DRAW RISQUE | Learning BOOST|GLOBAL_BOOST | Calibration +1.2% (179 obs) | Source the-odds-api,0.5,0.5,1.2,1.1,1.2,1.2,0,NO BET,7.43,0.1346,0.0,0.0,1500,1500,65,1.731,0.744,0.2041,NO DRAW SIGNAL,1-0,17.32,2-0,14.29,1-1,11.74,SCORE POISSON + FORME - confiance 78%,A recalculer via player_scorers,0.4581,0.5419,0.4244,0.5756,"[('1-0', 0.1732), ('2-0', 0.1429), ('1-1', 0.1174), ('2-1', 0.1163), ('0-1', 0.0815), ('0-0', 0.0622), ('1-2', 0.0555), ('3-1', 0.0454), ('0-2', 0.0339), ('3-0', 0.0329), ('2-2', 0.0292), ('3-2', 0.014)]",0.0,0.0,0.0,0.0,105.01
26/09/2026 00:34,MEGA VALUE,2026-09-26T16:00:00Z,soccer_uefa_nations_league,the-odds-api,football,Iceland,Estonia,Home Win,Iceland,0.7943389999999999,1.35,0.7407,0.0724,Elite,MEGA VALUE,True,97.53,1 - MEGA VALUE,OK,GLOBAL_BOOST,+4.0% (27 obs),MEGA 70%/3% | SAFE 63%/1% | VALUE 58%/3%,JOUABLE,ok,Value positive 7.2% | Proba IA 79.4% | Mode MEGA VALUE | Learning GLOBAL_BOOST | Calibration +4.0% (27 obs) | Source the-odds-api,0.5,0.5,1.2,1.1,1.2,1.2,0,VALUE BET,7.43,0.4038,0.2067,3.0,1500,1500,65,2.426,0.351,0.0963,NO DRAW SIGNAL,2-0,24.49,3-0,20.34,1-0,12.03,SCORE POISSON + FORME - confiance 78%,A recalculer via player_scorers,0.5656,0.4344,0.2551,0.7449,"[('2-0', 0.2449), ('3-0', 0.2034), ('1-0', 0.1203), ('4-0', 0.089), ('2-1', 0.0679), ('3-1', 0.0483), ('1-1', 0.0408), ('0-0', 0.0306), ('0-1', 0.0264), ('5-0', 0.0254), ('4-1', 0.0195), ('1-2', 0.0134)]",0.0,0.0,0.0,0.0,231.06
26/09/2026 00:34,NO BET,2026-09-26T16:00:00Z,soccer_uefa_nations_league,the-odds-api,football,Iceland,Estonia,Away Win,Estonia,0.0994057763825,9.0,0.1111,-0.1053,A EVITER,NO BET,False,30.53,6 - NO BET,COTE HAUTE,BOOST|GLOBAL_BOOST,-0.2% (13 obs),MEGA 70%/3% | SAFE 63%/1% | VALUE 58%/3%,REFUSE,cote trop haute,Value negative ou nulle | Proba IA 9.9% | COTE HAUTE | Learning BOOST|GLOBAL_BOOST | Calibration -0.2% (13 obs) | Source the-odds-api,0.5,0.5,1.2,1.1,1.2,1.2,0,NO BET,7.43,0.0,0.0,0.0,1500,1500,65,2.426,0.351,0.0963,NO DRAW SIGNAL,2-0,24.49,3-0,20.34,1-0,12.03,SCORE POISSON + FORME - confiance 78%,A recalculer via player_scorers,0.5656,0.4344,0.2551,0.7449,"[('2-0', 0.2449), ('3-0', 0.2034), ('1-0', 0.1203), ('4-0', 0.089), ('2-1', 0.0679), ('3-1', 0.0483), ('1-1', 0.0408), ('0-0', 0.0306), ('0-1', 0.0264), ('5-0', 0.0254), ('4-1', 0.0195), ('1-2', 0.0134)]",0.0,0.0,0.0,0.0,52.14
26/09/2026 00:34,NO BET,2026-09-26T16:00:00Z,soccer_uefa_nations_league,the-odds-api,football,Iceland,Estonia,Draw,Draw,0.133909965,4.8,0.2083,-0.3572,A EVITER,NO BET,False,27.97,6 - NO BET,DRAW RISQUE,BOOST|GLOBAL_BOOST,-4.5% (32 obs),MEGA 70%/3% | SAFE 63%/1% | VALUE 58%/3%,REFUSE,cote trop haute,Value negative ou nulle | Proba IA 13.4% | DRAW RISQUE | Learning BOOST|GLOBAL_BOOST | Calibration -4.5% (32 obs) | Source the-odds-api,0.5,0.5,1.2,1.1,1.2,1.2,0,NO BET,7.43,0.0,0.0,0.0,1500,1500,65,2.426,0.351,0.0963,NO DRAW SIGNAL,2-0,24.49,3-0,20.34,1-0,12.03,SCORE POISSON + FORME - confiance 78%,A recalculer via player_scorers,0.5656,0.4344,0.2551,0.7449,"[('2-0', 0.2449), ('3-0', 0.2034), ('1-0', 0.1203), ('4-0', 0.089), ('2-1', 0.0679), ('3-1', 0.0483), ('1-1', 0.0408), ('0-0', 0.0306), ('0-1', 0.0264), ('5-0', 0.0254), ('4-1', 0.0195), ('1-2', 0.0134)]",0.0,0.0,0.0,0.0,50.77
26/09/2026 00:34,WATCHLIST,2026-09-26T16:00:00Z,soccer_uefa_nations_league,the-odds-api,football,San Marino,Finland,Draw,Draw,0.156282595,10.0,0.1,0.5628,A EVITER,WATCHLIST,False,65.71,5 - WATCHLIST,DRAW RISQUE,BOOST|GLOBAL_BOOST,+4.0% (36 obs),MEGA 70%/3% | SAFE 63%/1% | VALUE 58%/3%,WATCHLIST,cote trop haute,Value positive 56.3% | Proba IA 15.6% | DRAW RISQUE | Learning BOOST|GLOBAL_BOOST | Calibration +4.0% (36 obs) | Source the-odds-api,0.5,0.5,1.2,1.1,1.2,1.2,0,NO BET,7.43,0.0,0.0,0.0,1500,1500,65,0.35,2.542,0.0876,NO DRAW SIGNAL,0-2,23.76,0-3,20.74,0-1,11.1,SCORE POISSON + FORME - confiance 78%,A recalculer via player_scorers,0.5921,0.4079,0.2574,0.7426,"[('0-2', 0.2376), ('0-3', 0.2074), ('0-1', 0.111), ('0-4', 0.0945), ('1-2', 0.0647), ('1-3', 0.0484), ('1-1', 0.0385), ('0-5', 0.0282), ('0-0', 0.0277), ('1-0', 0.0259), ('1-4', 0.0195), ('2-1', 0.0145)]",0.0,0.0,0.0,0.0,350.21
