last_update,bet_mode,date,sport,odds_source,category,home_team,away_team,market,selection,ai_probability,bookmaker_odds,implied_probability,value,confidence,ia_badge,reliable_only,safety_score,safety_level,football_trap_signal,learning_adjustment,calibration_adjustment,threshold_profile,decision_status,refusal_reason,decision_reason,home_recent_form,away_recent_form,home_recent_attack,away_recent_attack,home_recent_defense,away_recent_defense,football_data_quality,decision,bankroll,stake_percent,kelly_fraction,suggested_stake,home_elo,away_elo,elo_diff,home_xg,away_xg,draw_probability,draw_hunter,score_exact_1,score_exact_1_proba,score_exact_2,score_exact_2_proba,score_exact_3,score_exact_3_proba,score_exact_alert,scorer_prediction,over_25,under_25,btts_yes,btts_no,top_scores,tennis_engine_score,tennis_form_home,tennis_form_away,tennis_edge,priority
29/06/2026 23:10,WATCHLIST,2026-06-30T01:00:00Z,soccer_fifa_world_cup,the-odds-api,football,Netherlands,Morocco,Home Win,Netherlands,0.4758319999999999,2.44,0.4098,0.161,A EVITER,WATCHLIST,False,89.35,5 - WATCHLIST,OK,GLOBAL_BOOST,+3.9% (57 obs),MEGA 70%/3% | SAFE 63%/1% | VALUE 58%/3%,WATCHLIST,proba trop basse,Value positive 16.1% | Proba IA 47.6% | Learning GLOBAL_BOOST | Calibration +3.9% (57 obs) | Source the-odds-api,0.5,0.5,1.2,1.1,1.2,1.2,0,NO BET,7.43,0.0,0.0,0.0,1500.0,1500.0,65.0,1.471,0.931,0.2602,NO DRAW SIGNAL,1-0,14.44,1-1,13.59,2-1,10.46,SCORE POISSON + FORME - confiance 75%,A recalculer via player_scorers,0.4304,0.5696,0.4658,0.5342,"[('1-0', 0.1444), ('1-1', 0.1359), ('2-1', 0.1046), ('2-0', 0.1046), ('0-1', 0.095), ('0-0', 0.0687), ('1-2', 0.0684), ('0-2', 0.0473), ('3-1', 0.0378), ('2-2', 0.0363), ('3-0', 0.0257), ('1-3', 0.019)]",0.0,0.0,0.0,0.0,234.79
29/06/2026 23:10,WATCHLIST,2026-06-30T01:00:00Z,soccer_fifa_world_cup,the-odds-api,football,Netherlands,Morocco,Away Win,Morocco,0.3290349504749999,3.5,0.2857,0.1516,A EVITER,WATCHLIST,False,82.11,5 - WATCHLIST,MARCHE JUSTE,BOOST|GLOBAL_BOOST,+4.0% (64 obs),MEGA 70%/3% | SAFE 63%/1% | VALUE 58%/3%,WATCHLIST,cote trop haute,Value positive 15.2% | Proba IA 32.9% | MARCHE JUSTE | Learning BOOST|GLOBAL_BOOST | Calibration +4.0% (64 obs) | Source the-odds-api,0.5,0.5,1.2,1.1,1.2,1.2,0,NO BET,7.43,0.0,0.0,0.0,1500.0,1500.0,65.0,1.471,0.931,0.2602,NO DRAW SIGNAL,1-0,14.44,1-1,13.59,2-1,10.46,SCORE POISSON + FORME - confiance 75%,A recalculer via player_scorers,0.4304,0.5696,0.4658,0.5342,"[('1-0', 0.1444), ('1-1', 0.1359), ('2-1', 0.1046), ('2-0', 0.1046), ('0-1', 0.095), ('0-0', 0.0687), ('1-2', 0.0684), ('0-2', 0.0473), ('3-1', 0.0378), ('2-2', 0.0363), ('3-0', 0.0257), ('1-3', 0.019)]",0.0,0.0,0.0,0.0,209.75
29/06/2026 23:10,WATCHLIST,2026-06-30T01:00:00Z,soccer_fifa_world_cup,the-odds-api,football,Netherlands,Morocco,Draw,Draw,0.30805249999999995,3.2,0.3125,-0.0142,A EVITER,NUL POSSIBLE,True,58.15,3B - NUL POSSIBLE,OK,GLOBAL_BOOST,+0.9% (178 obs),MEGA 70%/3% | SAFE 63%/1% | VALUE 58%/3%,WATCHLIST,cote trop haute,Value negative ou nulle | Proba IA 30.8% | Learning GLOBAL_BOOST | Calibration +0.9% (178 obs) | Source the-odds-api,0.5,0.5,1.2,1.1,1.2,1.2,0,NO BET,7.43,0.1346,0.0,0.0,1500.0,1500.0,65.0,1.471,0.931,0.2602,DRAW POSSIBLE - tight 31%,1-0,14.44,1-1,13.59,2-1,10.46,SCORE POISSON + FORME - confiance 75%,A recalculer via player_scorers,0.4304,0.5696,0.4658,0.5342,"[('1-0', 0.1444), ('1-1', 0.1359), ('2-1', 0.1046), ('2-0', 0.1046), ('0-1', 0.095), ('0-0', 0.0687), ('1-2', 0.0684), ('0-2', 0.0473), ('3-1', 0.0378), ('2-2', 0.0363), ('3-0', 0.0257), ('1-3', 0.019)]",0.0,0.0,0.0,0.0,107.63
29/06/2026 23:10,WATCHLIST,2026-06-30T09:00:00Z,tennis_atp_wimbledon,the-odds-api,tennis,Alejandro Davidovich Fokina,Fabian Marozsan,Player 1 Win,Alejandro Davidovich Fokina,0.7265369999999999,1.4,0.7143,0.0172,Forte,SAFE PICK,True,91.62,2 - SAFE PICK,,GLOBAL_BOOST,BASELINE,MEGA 74%/3% | SAFE 67%/1% | VALUE 62%/3%,WATCHLIST,watchlist prudente,Value positive 1.7% | Proba IA 72.7% | Learning GLOBAL_BOOST | Source the-odds-api,,,,,,,,NO BET,7.43,0.2692,0.0429,0.0,1586.76,1498.85,87.92,,,,NO DRAW SPORT,2-0,49.11,2-1,22.48,,,SET SCORE ESTIMATION,Tennis : aucun buteur,,,,,2-0 49.11% | 2-1 22.48%,70.29,0.5,0.417,0.0022,193.83
29/06/2026 23:10,NO BET,2026-06-30T09:00:00Z,tennis_atp_wimbledon,the-odds-api,tennis,Alejandro Davidovich Fokina,Fabian Marozsan,Player 2 Win,Fabian Marozsan,0.28846299999999997,3.4,0.2941,-0.0192,A EVITER,NO BET,False,60.75,5 - WATCHLIST,,GLOBAL_BOOST,BASELINE,MEGA 74%/3% | SAFE 67%/1% | VALUE 62%/3%,REFUSE,cote trop haute,Value negative ou nulle | Proba IA 28.8% | Learning GLOBAL_BOOST | Source the-odds-api,,,,,,,,NO BET,7.43,0.0,0.0,0.0,1586.76,1498.85,87.92,,,,NO DRAW SPORT,2-1,18.75,2-0,9.66,,,SET SCORE ESTIMATION,Tennis : aucun buteur,,,,,2-1 18.75% | 2-0 9.66%,39.89,0.5,0.417,-0.0339,110.1
29/06/2026 23:10,WATCHLIST,2026-06-30T09:00:00Z,tennis_atp_wimbledon,the-odds-api,tennis,Daniel Merida Aguilar,Daniil Medvedev,Player 1 Win,Daniel Merida Aguilar,0.1421,21.0,0.0476,1.9841,A EVITER,WATCHLIST,False,75.62,5 - WATCHLIST,,GLOBAL_BOOST,BASELINE,MEGA 74%/3% | SAFE 67%/1% | VALUE 62%/3%,WATCHLIST,cote trop haute,Value positive 198.4% | Proba IA 14.2% | Learning GLOBAL_BOOST | Source the-odds-api,,,,,,,,NO BET,7.43,0.0,0.0,0.0,1515.29,1721.38,-206.09,,,,NO DRAW SPORT,2-1,9.24,2-0,4.76,,,SET SCORE ESTIMATION,Tennis : aucun buteur,,,,,2-1 9.24% | 2-0 4.76%,100.0,0.545,0.583,1.94,975.03
29/06/2026 23:10,WATCHLIST,2026-06-30T09:00:00Z,tennis_atp_wimbledon,the-odds-api,tennis,Daniel Merida Aguilar,Daniil Medvedev,Player 2 Win,Daniil Medvedev,0.8117969999999999,1.04,0.9615,-0.1557,Elite,WATCHLIST,False,73.77,5 - WATCHLIST,,LOW_VALUE_FAVORITE|GLOBAL_BOOST,BASELINE,MEGA 74%/3% | SAFE 67%/1% | VALUE 62%/3%,WATCHLIST,cote trop basse,Cote trop basse | Value negative ou nulle | Proba IA 81.2% | Learning LOW_VALUE_FAVORITE|GLOBAL_BOOST | Source the-odds-api,,,,,,,,NO BET,7.43,0.0,0.0,0.0,1515.29,1721.38,-206.09,,,,NO DRAW SPORT,2-0,57.59,2-1,22.39,,,SET SCORE ESTIMATION,Tennis : aucun buteur,,,,,2-0 57.59% | 2-1 22.39%,70.57,0.545,0.583,-0.1682,166.01
29/06/2026 23:10,WATCHLIST,2026-06-30T09:00:00Z,tennis_atp_wimbledon,the-odds-api,tennis,Felix Auger-Aliassime,Dino Prizmic,Player 1 Win,Felix Auger-Aliassime,0.7404425,1.17,0.8547,-0.1337,Forte,WATCHLIST,False,70.84,5 - WATCHLIST,,LOW_VALUE_FAVORITE|FORM_ALERT|GLOBAL_BOOST,BASELINE,MEGA 74%/3% | SAFE 67%/1% | VALUE 62%/3%,WATCHLIST,value negative,Value negative ou nulle | Proba IA 74.0% | Learning LOW_VALUE_FAVORITE|FORM_ALERT|GLOBAL_BOOST | Source the-odds-api,,,,,,,,NO BET,7.43,0.0,0.0,0.0,1692.09,1553.35,138.74,,,,NO DRAW SPORT,2-0,47.8,2-1,25.15,,,SET SCORE ESTIMATION,Tennis : aucun buteur,,,,,2-0 47.8% | 2-1 25.15%,71.07,0.583,0.667,-0.1465,156.67
29/06/2026 23:10,WATCHLIST,2026-06-30T09:00:00Z,tennis_atp_wimbledon,the-odds-api,tennis,Felix Auger-Aliassime,Dino Prizmic,Player 2 Win,Dino Prizmic,0.1856435,6.0,0.1667,0.1139,A EVITER,WATCHLIST,False,58.74,5 - WATCHLIST,,GLOBAL_BOOST,BASELINE,MEGA 74%/3% | SAFE 67%/1% | VALUE 62%/3%,WATCHLIST,cote trop haute,Value positive 11.4% | Proba IA 18.6% | Learning GLOBAL_BOOST | Source the-odds-api,,,,,,,,NO BET,7.43,0.0,0.0,0.0,1692.09,1553.35,138.74,,,,NO DRAW SPORT,2-1,12.07,2-0,6.22,,,SET SCORE ESTIMATION,Tennis : aucun buteur,,,,,2-1 12.07% | 2-0 6.22%,41.09,0.583,0.667,0.0974,148.89
29/06/2026 23:10,WATCHLIST,2026-06-30T09:00:00Z,tennis_atp_wimbledon,the-odds-api,tennis,Hubert Hurkacz,Sebastian Ofner,Player 2 Win,Sebastian Ofner,0.28440299999999996,3.9,0.2564,0.1092,A EVITER,WATCHLIST,False,72.67,5 - WATCHLIST,,GLOBAL_BOOST,BASELINE,MEGA 74%/3% | SAFE 67%/1% | VALUE 62%/3%,WATCHLIST,cote trop haute,Value positive 10.9% | Proba IA 28.4% | Learning GLOBAL_BOOST | Source the-odds-api,,,,,,,,NO BET,7.43,0.0,0.0,0.0,1530.92,1438.35,92.56,,,,NO DRAW SPORT,2-1,18.49,2-0,9.53,,,SET SCORE ESTIMATION,Tennis : aucun buteur,,,,,2-1 18.49% | 2-0 9.53%,47.48,0.333,0.167,0.0926,174.4
