last_update,bet_mode,date,sport,odds_source,category,home_team,away_team,market,selection,ai_probability,bookmaker_odds,implied_probability,value,confidence,ia_badge,reliable_only,safety_score,safety_level,football_trap_signal,learning_adjustment,calibration_adjustment,threshold_profile,decision_status,refusal_reason,decision_reason,home_recent_form,away_recent_form,home_recent_attack,away_recent_attack,home_recent_defense,away_recent_defense,football_data_quality,decision,bankroll,stake_percent,kelly_fraction,suggested_stake,home_elo,away_elo,elo_diff,home_xg,away_xg,draw_probability,draw_hunter,score_exact_1,score_exact_1_proba,score_exact_2,score_exact_2_proba,score_exact_3,score_exact_3_proba,score_exact_alert,scorer_prediction,over_25,under_25,btts_yes,btts_no,top_scores,tennis_engine_score,tennis_form_home,tennis_form_away,tennis_edge,priority
06/06/2026 08:10,WATCHLIST,2026-06-06T06:00:00Z,soccer_japan_j_league,the-odds-api,football,Mito HollyHock,V-Varen Nagasaki,Home Win,Mito HollyHock,0.03279459,251.0,0.004,7.2314,A EVITER,WATCHLIST,False,64.53,5 - WATCHLIST,VALUE CLAIRE,REDUCE|GLOBAL_RECENT_REDUCE,BASELINE,MEGA 70%/3% | SAFE 63%/1% | VALUE 58%/3%,WATCHLIST,cote trop haute,Value positive 723.1% | Proba IA 3.3% | VALUE CLAIRE | Learning REDUCE|GLOBAL_RECENT_REDUCE | Source the-odds-api,0.5,0.5,1.2,1.1,1.2,1.2,0,NO BET,7.43,0.0,0.0,0.0,1500.0,1500.0,65.0,0.722,1.668,0.24,NO DRAW SIGNAL,0-1,11.84,1-1,9.98,0-2,9.41,SCORE CALIBRE - PROBA PRUDENTE,A recalculer via player_scorers,0.4276,0.5724,0.4172,0.5828,"[('0-1', 0.1184), ('1-1', 0.0998), ('0-2', 0.0941), ('1-2', 0.0754), ('1-0', 0.0687)]",0.0,0.0,0.0,0.0,3207.32
06/06/2026 08:10,WATCHLIST,2026-06-06T06:00:00Z,soccer_japan_j_league,the-odds-api,football,FC Machida Zelvia,Nagoya Grampus,Away Win,Nagoya Grampus,0.127932195,23.0,0.0435,1.9424,A EVITER,WATCHLIST,False,68.52,5 - WATCHLIST,VALUE CLAIRE,REDUCE|GLOBAL_RECENT_REDUCE,+4.0% (25 obs),MEGA 70%/3% | SAFE 63%/1% | VALUE 58%/3%,WATCHLIST,cote trop haute,Value positive 194.2% | Proba IA 12.8% | VALUE CLAIRE | Learning REDUCE|GLOBAL_RECENT_REDUCE | Calibration +4.0% (25 obs) | Source the-odds-api,0.5,0.5,1.2,1.1,1.2,1.2,0,NO BET,7.43,0.0,0.0,0.0,1500.0,1500.0,65.0,1.173,0.988,0.2928,NO DRAW SIGNAL,1-1,10.17,1-0,10.04,0-1,8.23,SCORE CALIBRE - PROBA PRUDENTE,A recalculer via player_scorers,0.3668,0.6332,0.4335,0.5665,"[('1-1', 0.1017), ('1-0', 0.1004), ('0-1', 0.0823), ('2-1', 0.0645), ('2-0', 0.0618)]",0.0,0.0,0.0,0.0,945.61
06/06/2026 08:10,WATCHLIST,2026-06-06T06:00:00Z,soccer_japan_j_league,the-odds-api,football,FC Machida Zelvia,Nagoya Grampus,Home Win,FC Machida Zelvia,0.13101189000000002,21.0,0.0476,1.7512,A EVITER,WATCHLIST,False,68.65,5 - WATCHLIST,VALUE CLAIRE,REDUCE|GLOBAL_RECENT_REDUCE,+4.0% (38 obs),MEGA 70%/3% | SAFE 63%/1% | VALUE 58%/3%,WATCHLIST,cote trop haute,Value positive 175.1% | Proba IA 13.1% | VALUE CLAIRE | Learning REDUCE|GLOBAL_RECENT_REDUCE | Calibration +4.0% (38 obs) | Source the-odds-api,0.5,0.5,1.2,1.1,1.2,1.2,0,NO BET,7.43,0.0,0.0,0.0,1500.0,1500.0,65.0,1.173,0.988,0.2928,NO DRAW SIGNAL,1-1,10.17,1-0,10.04,0-1,8.23,SCORE CALIBRE - PROBA PRUDENTE,A recalculer via player_scorers,0.3668,0.6332,0.4335,0.5665,"[('1-1', 0.1017), ('1-0', 0.1004), ('0-1', 0.0823), ('2-1', 0.0645), ('2-0', 0.0618)]",0.0,0.0,0.0,0.0,863.81
06/06/2026 08:10,WATCHLIST,2026-06-06T06:00:00Z,soccer_japan_j_league,the-odds-api,football,Mito HollyHock,V-Varen Nagasaki,Draw,Draw,0.14416302,11.0,0.0909,0.5858,A EVITER,WATCHLIST,False,65.2,5 - WATCHLIST,VALUE CLAIRE,REDUCE|GLOBAL_RECENT_REDUCE,+4.0% (38 obs),MEGA 70%/3% | SAFE 63%/1% | VALUE 58%/3%,WATCHLIST,cote trop haute,Value positive 58.6% | Proba IA 14.4% | VALUE CLAIRE | Learning REDUCE|GLOBAL_RECENT_REDUCE | Calibration +4.0% (38 obs) | Source the-odds-api,0.5,0.5,1.2,1.1,1.2,1.2,0,NO BET,7.43,0.0,0.0,0.0,1500.0,1500.0,65.0,0.722,1.668,0.24,NO DRAW SIGNAL,0-1,11.84,1-1,9.98,0-2,9.41,SCORE CALIBRE - PROBA PRUDENTE,A recalculer via player_scorers,0.4276,0.5724,0.4172,0.5828,"[('0-1', 0.1184), ('1-1', 0.0998), ('0-2', 0.0941), ('1-2', 0.0754), ('1-0', 0.0687)]",0.0,0.0,0.0,0.0,358.48
06/06/2026 08:10,WATCHLIST,2026-06-06T06:00:00Z,soccer_japan_j_league,the-odds-api,football,Mito HollyHock,V-Varen Nagasaki,Away Win,V-Varen Nagasaki,0.6886863900000001,1.05,0.9524,-0.2769,Forte,WATCHLIST,False,65.27,5 - WATCHLIST,OK,REDUCE|GLOBAL_RECENT_REDUCE,BASELINE,MEGA 70%/3% | SAFE 63%/1% | VALUE 58%/3%,WATCHLIST,cote trop basse,Cote trop basse | Value negative ou nulle | Proba IA 68.9% | Learning REDUCE|GLOBAL_RECENT_REDUCE | Source the-odds-api,0.5,0.5,1.2,1.1,1.2,1.2,0,NO BET,7.43,0.0,0.0,0.0,1500.0,1500.0,65.0,0.722,1.668,0.24,NO DRAW SIGNAL,0-1,11.84,1-1,9.98,0-2,9.41,SCORE CALIBRE - PROBA PRUDENTE,A recalculer via player_scorers,0.4276,0.5724,0.4172,0.5828,"[('0-1', 0.1184), ('1-1', 0.0998), ('0-2', 0.0941), ('1-2', 0.0754), ('1-0', 0.0687)]",0.0,0.0,0.0,0.0,144.81
06/06/2026 08:10,WATCHLIST,2026-06-06T13:00:00Z,tennis_wta_french_open,the-odds-api,tennis,Maja Chwalinska,Mirra Andreeva,Player 2 Win,Mirra Andreeva,0.6304223091690648,1.25,0.8,-0.212,Moyenne,WATCHLIST,False,66.85,5 - WATCHLIST,,REDUCE|GLOBAL_RECENT_REDUCE,BASELINE,MEGA 74%/3% | SAFE 67%/1% | VALUE 62%/3%,WATCHLIST,value negative,Value negative ou nulle | Proba IA 63.0% | Learning REDUCE|GLOBAL_RECENT_REDUCE | Source the-odds-api,,,,,,,,NO BET,7.43,0.0,0.0,0.0,1495.03,1750.17,-255.13,,,,NO DRAW SPORT,2-0,66.0,2-1,34.0,,,SET SCORE ESTIMATION,Tennis : aucun buteur,,,,,2-0 66.0% | 2-1 34.0%,75.97,0.429,0.833,0.05,143.07
06/06/2026 08:10,WATCHLIST,2026-06-06T06:00:00Z,soccer_japan_j_league,the-odds-api,football,FC Machida Zelvia,Nagoya Grampus,Draw,Draw,0.639993915,1.08,0.9259,-0.3088,Moyenne,WATCHLIST,False,59.23,5 - WATCHLIST,OK,REDUCE|GLOBAL_RECENT_REDUCE,BASELINE,MEGA 70%/3% | SAFE 63%/1% | VALUE 58%/3%,WATCHLIST,cote trop basse,Cote trop basse | Value negative ou nulle | Proba IA 64.0% | Learning REDUCE|GLOBAL_RECENT_REDUCE | Source the-odds-api,0.5,0.5,1.2,1.1,1.2,1.2,0,NO BET,7.43,0.0,0.0,0.0,1500.0,1500.0,65.0,1.173,0.988,0.2928,DRAW POSSIBLE,1-1,10.17,1-0,10.04,0-1,8.23,SCORE CALIBRE - PROBA PRUDENTE,A recalculer via player_scorers,0.3668,0.6332,0.4335,0.5665,"[('1-1', 0.1017), ('1-0', 0.1004), ('0-1', 0.0823), ('2-1', 0.0645), ('2-0', 0.0618)]",0.0,0.0,0.0,0.0,132.46
06/06/2026 08:10,NO BET,2026-06-06T14:00:00Z,soccer_brazil_serie_b,the-odds-api,football,Criciuma,Londrina,Home Win,Criciuma,0.45762602999999996,1.69,0.5917,-0.2266,A EVITER,NO BET,False,63.57,5 - WATCHLIST,OK,REDUCE|GLOBAL_RECENT_REDUCE,-6.0% (19 obs),MEGA 70%/3% | SAFE 63%/1% | VALUE 58%/3%,REFUSE,value negative,Value negative ou nulle | Proba IA 45.8% | Learning REDUCE|GLOBAL_RECENT_REDUCE | Calibration -6.0% (19 obs) | Source the-odds-api,0.5,0.5,1.2,1.1,1.2,1.2,0,NO BET,7.43,0.0,0.0,0.0,1500.0,1500.0,65.0,1.871,0.612,0.2102,NO DRAW SIGNAL,1-0,13.08,2-0,11.67,1-1,9.25,SCORE CALIBRE - PROBA PRUDENTE,A recalculer via player_scorers,0.4517,0.5483,0.3872,0.6128,"[('1-0', 0.1308), ('2-0', 0.1167), ('1-1', 0.0925), ('2-1', 0.0822), ('0-0', 0.0547)]",0.0,0.0,0.0,0.0,126.12
06/06/2026 08:10,NO BET,2026-06-06T07:00:00Z,soccer_japan_j_league,the-odds-api,football,Urawa Red Diamonds,Fagiano Okayama,Away Win,Fagiano Okayama,0.45429663,1.85,0.5405,-0.1596,A EVITER,NO BET,False,63.43,5 - WATCHLIST,MARCHE JUSTE,REDUCE|GLOBAL_RECENT_REDUCE,+4.0% (20 obs),MEGA 70%/3% | SAFE 63%/1% | VALUE 58%/3%,REFUSE,value negative,Value negative ou nulle | Proba IA 45.4% | MARCHE JUSTE | Learning REDUCE|GLOBAL_RECENT_REDUCE | Calibration +4.0% (20 obs) | Source the-odds-api,0.5,0.5,1.2,1.1,1.2,1.2,0,NO BET,7.43,0.0,0.0,0.0,1500.0,1500.0,65.0,0.832,1.407,0.2729,NO DRAW SIGNAL,0-1,11.45,1-1,10.71,1-0,8.17,SCORE CALIBRE - PROBA PRUDENTE,A recalculer via player_scorers,0.3877,0.6123,0.4265,0.5735,"[('0-1', 0.1145), ('1-1', 0.1071), ('1-0', 0.0817), ('0-2', 0.0784), ('1-2', 0.0714)]",0.0,0.0,0.0,0.0,125.68
06/06/2026 08:10,NO BET,2026-06-06T19:00:00Z,soccer_spain_segunda_division,the-odds-api,football,CD Castellón,Almería,Home Win,CD Castellón,0.40169211,1.89,0.5291,-0.2408,A EVITER,NO BET,False,61.22,5 - WATCHLIST,OK,REDUCE|GLOBAL_RECENT_REDUCE,-6.0% (28 obs),MEGA 70%/3% | SAFE 63%/1% | VALUE 58%/3%,REFUSE,value negative,Value negative ou nulle | Proba IA 40.2% | Learning REDUCE|GLOBAL_RECENT_REDUCE | Calibration -6.0% (28 obs) | Source the-odds-api,0.5,0.5,1.2,1.1,1.2,1.2,0,NO BET,7.43,0.0,0.0,0.0,1500.0,1500.0,65.0,1.696,0.764,0.2376,NO DRAW SIGNAL,1-0,12.04,1-1,10.05,2-0,9.87,SCORE CALIBRE - PROBA PRUDENTE,A recalculer via player_scorers,0.4458,0.5542,0.4362,0.5638,"[('1-0', 0.1204), ('1-1', 0.1005), ('2-0', 0.0987), ('2-1', 0.0834), ('0-1', 0.0618)]",0.0,0.0,0.0,0.0,118.72
